,Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
291,24,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.0,0.06,0.06,0.0,0.06,16000000.0,1,0,0,0,9
292,17,2,0,37,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,0,1,17
293,19,28,22,1970,21.9,0,1,1,0,0,0,4,1,0.0,0.05,0.05,0.0,0.05,45000000.0,1,0,0,0,9
296,23,20,11,946,10.5,1,3,4,1,0,0,1,0,0.1,0.29,0.38,0.1,0.38,28000000.0,1,0,0,0,19
297,24,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.33,0.05,0.38,0.33,0.38,35000000.0,0,0,0,1,9
298,18,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,12000000.0,0,1,0,1,2
299,24,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,60000000.0,1,0,0,0,18
300,25,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.03,0.0,0.03,0.03,0.03,35000000.0,1,0,0,0,17
302,29,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.06,0.0,0.06,0.06,0.06,20000000.0,0,0,0,1,20
303,28,17,8,913,10.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,14
304,22,33,27,2484,27.6,8,6,14,8,0,0,6,0,0.29,0.22,0.51,0.29,0.51,45000000.0,0,0,0,1,12
305,23,36,31,2762,30.7,8,3,11,8,0,0,7,0,0.26,0.1,0.36,0.26,0.36,50000000.0,0,1,0,1,16
307,22,19,10,914,10.2,0,3,3,0,0,0,3,0,0.0,0.3,0.3,0.0,0.3,11000000.0,1,0,0,1,10
310,29,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.0,0.08,0.08,0.08,4000000.0,1,0,0,0,14
311,19,1,0,33,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,40000000.0,0,0,0,1,15
313,29,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12,0.03,0.15,0.12,0.15,7500000.0,0,0,0,1,7
314,28,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.0,0.08,0.08,0.0,0.08,7500000.0,1,0,0,0,17
315,31,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,1,0,8
316,28,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,10000000.0,1,0,0,1,11
317,18,16,8,809,9.0,2,0,2,2,0,0,1,0,0.22,0.0,0.22,0.22,0.22,40000000.0,1,0,0,1,20
318,22,30,15,1441,16.0,3,1,4,3,0,0,0,0,0.19,0.06,0.25,0.19,0.25,23000000.0,0,1,0,1,5
319,29,19,14,1328,14.8,1,1,2,1,0,0,2,0,0.07,0.07,0.14,0.07,0.14,8000000.0,1,0,0,0,13
321,27,22,4,506,5.6,2,2,4,2,0,0,2,0,0.36,0.36,0.71,0.36,0.71,15000000.0,0,0,0,1,16
323,25,35,30,2747,30.5,6,2,8,6,0,0,7,0,0.2,0.07,0.26,0.2,0.26,20000000.0,0,0,0,1,14
325,25,35,35,2993,33.3,9,5,14,5,4,4,12,0,0.27,0.15,0.42,0.15,0.3,30000000.0,0,0,0,1,17
326,26,24,13,1122,12.5,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,14000000.0,0,0,0,1,8
327,21,12,1,209,2.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,0,0,1,15
328,24,33,31,2599,28.9,5,5,10,4,1,1,7,1,0.17,0.17,0.35,0.14,0.31,100000000.0,0,0,0,1,18
329,26,28,26,2135,23.7,4,9,13,4,0,0,5,0,0.17,0.38,0.55,0.17,0.55,42000000.0,0,0,0,1,16
330,21,23,13,1053,11.7,5,2,7,4,1,1,2,0,0.43,0.17,0.6,0.34,0.51,40000000.0,0,0,0,1,15
331,25,36,34,3044,33.8,4,0,4,4,0,0,4,0,0.12,0.0,0.12,0.12,0.12,75000000.0,1,0,0,0,19
332,30,22,18,1653,18.4,2,2,4,2,0,0,4,0,0.11,0.11,0.22,0.11,0.22,13000000.0,1,0,0,0,13
333,18,24,24,1924,21.4,3,1,4,3,0,0,3,0,0.14,0.05,0.19,0.14,0.19,50000000.0,0,0,0,1,13
334,25,20,19,1563,17.4,1,0,1,1,0,0,6,0,0.06,0.0,0.06,0.06,0.06,18000000.0,0,0,0,1,4
336,29,7,7,554,6.2,3,1,4,3,0,0,1,0,0.49,0.16,0.65,0.49,0.65,6000000.0,1,0,0,1,10
339,22,35,24,2019,22.4,6,4,10,6,0,0,1,0,0.27,0.18,0.45,0.27,0.45,55000000.0,0,1,0,0,19
340,30,34,34,3015,33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,17
341,25,11,8,646,7.2,0,1,1,0,0,0,3,0,0.0,0.14,0.14,0.0,0.14,40000000.0,1,0,0,0,13
342,22,3,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,2
343,20,34,27,2069,23.0,3,3,6,3,0,0,9,0,0.13,0.13,0.26,0.13,0.26,32000000.0,0,0,0,1,16
344,26,35,25,2282,25.4,16,5,21,14,2,2,3,0,0.63,0.2,0.83,0.55,0.75,30000000.0,0,1,0,0,11
347,29,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,400000.0,0,0,1,0,11
348,26,29,13,1321,14.7,6,3,9,6,0,0,8,0,0.41,0.2,0.61,0.41,0.61,8000000.0,0,1,0,0,5
349,26,2,1,111,1.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,1,0,0,6
350,25,19,16,1500,16.7,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06,17000000.0,1,0,0,0,12
351,23,25,22,1960,21.8,9,6,15,6,3,3,2,0,0.41,0.28,0.69,0.28,0.55,55000000.0,0,1,0,0,5
352,20,30,20,1822,20.2,3,3,6,2,1,1,2,0,0.15,0.15,0.3,0.1,0.25,20000000.0,0,1,0,1,1
353,20,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,0,1,20
355,18,3,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,18
356,28,35,35,2999,33.3,6,4,10,6,0,0,9,1,0.18,0.12,0.3,0.18,0.3,16000000.0,0,0,0,1,17
358,23,35,33,2892,32.1,3,6,9,3,0,0,2,0,0.09,0.19,0.28,0.09,0.28,25000000.0,0,0,0,1,6
359,26,32,18,1901,21.1,7,1,8,7,0,0,2,0,0.33,0.05,0.38,0.33,0.38,50000000.0,0,1,0,1,13
360,33,16,15,1272,14.1,2,0,2,2,0,0,1,1,0.14,0.0,0.14,0.14,0.14,700000.0,1,0,0,0,5
363,25,10,6,617,6.9,0,1,1,0,0,0,2,0,0.0,0.15,0.15,0.0,0.15,6000000.0,1,0,0,0,9
365,17,17,14,1202,13.4,1,3,4,1,0,0,1,0,0.07,0.22,0.3,0.07,0.3,22000000.0,0,0,0,1,14
366,37,15,11,773,8.6,0,2,2,0,0,0,3,0,0.0,0.23,0.23,0.0,0.23,1000000.0,1,0,0,1,10
367,30,1,1,30,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,17
368,23,37,37,3204,35.6,2,3,5,2,0,0,6,0,0.06,0.08,0.14,0.06,0.14,25000000.0,1,0,0,1,11
369,26,19,15,1486,16.5,3,4,7,3,0,0,4,0,0.18,0.24,0.42,0.18,0.42,40000000.0,0,1,0,1,10
371,24,17,6,618,6.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,1,10
372,26,14,8,801,8.9,0,2,2,0,0,0,5,0,0.0,0.22,0.22,0.0,0.22,5000000.0,1,0,0,0,4
374,15,2,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,1,0,0,16
375,30,21,11,1031,11.5,2,0,2,2,0,0,2,0,0.17,0.0,0.17,0.17,0.17,7000000.0,1,0,0,0,17
377,24,14,5,516,5.7,1,0,1,1,0,0,2,0,0.17,0.0,0.17,0.17,0.17,28000000.0,0,0,0,1,13
378,18,5,0,80,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,1,0,0,12
380,22,26,18,1593,17.7,9,1,10,9,0,0,1,0,0.51,0.06,0.56,0.51,0.56,20000000.0,0,1,0,0,8
381,27,16,16,1439,16.0,0,4,4,0,0,0,4,0,0.0,0.25,0.25,0.0,0.25,25000000.0,1,0,0,1,11
384,21,32,32,2789,31.0,0,2,2,0,0,0,5,0,0.0,0.06,0.06,0.0,0.06,55000000.0,1,0,0,0,4
385,19,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,1,0,0,0,14
386,28,21,14,1189,13.2,3,7,10,3,0,0,1,0,0.23,0.53,0.76,0.23,0.76,16000000.0,0,1,0,1,14
387,24,28,28,2469,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,28000000.0,1,0,0,0,6
391,23,15,1,268,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,16000000.0,0,1,0,0,19
393,34,32,32,2880,32.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,1,0,9
394,23,20,18,1516,16.8,2,9,11,2,0,0,4,0,0.12,0.53,0.65,0.12,0.65,50000000.0,0,1,0,1,7
395,27,21,15,1460,16.2,1,0,1,1,0,0,5,1,0.06,0.0,0.06,0.06,0.06,15000000.0,1,0,0,0,4
396,24,27,10,1082,12.0,5,2,7,5,0,0,3,0,0.42,0.17,0.58,0.42,0.58,18000000.0,0,1,0,0,19
397,25,11,2,443,4.9,3,0,3,3,0,0,0,0,0.61,0.0,0.61,0.61,0.61,35000000.0,0,1,0,1,15
400,24,2,2,179,2.0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,35000000.0,0,0,0,1,7
401,24,17,7,661,7.3,0,2,2,0,0,0,0,0,0.0,0.27,0.27,0.0,0.27,35000000.0,0,1,0,1,20
402,24,36,22,2047,22.7,11,8,19,11,0,1,9,0,0.48,0.35,0.84,0.48,0.84,45000000.0,0,1,0,0,18
403,16,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,55000000.0,0,0,0,1,19
404,29,31,30,2505,27.8,2,1,3,2,0,0,8,0,0.07,0.04,0.11,0.07,0.11,11000000.0,0,0,0,1,5
405,18,3,1,63,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,1,0,0,10
406,24,33,32,2892,32.1,3,4,7,3,0,0,5,1,0.09,0.12,0.22,0.09,0.22,14000000.0,1,0,0,0,2
407,23,2,0,20,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1700000.0,0,1,0,0,2
408,18,29,25,2098,23.3,3,2,5,3,0,0,3,0,0.13,0.09,0.21,0.13,0.21,20000000.0,0,1,0,1,2
409,20,4,1,128,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,600000.0,1,0,0,0,10
413,21,19,14,1275,14.2,10,6,16,9,1,1,0,0,0.71,0.42,1.13,0.64,1.06,100000000.0,0,1,0,1,11
414,33,5,4,405,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,1,0,17
415,21,11,8,783,8.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,4
417,21,30,23,2091,23.2,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,50000000.0,0,0,0,1,6
418,27,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,25000000.0,0,0,1,0,13
422,25,26,11,1161,12.9,1,2,3,1,0,0,8,0,0.08,0.16,0.23,0.08,0.23,7000000.0,0,0,0,1,5
424,30,9,5,635,7.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,20
426,24,21,21,1846,20.5,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,3000000.0,1,0,0,0,3
427,19,21,9,786,8.7,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,1,0,0,1
428,21,30,12,1229,13.7,1,2,3,1,0,0,3,0,0.07,0.15,0.22,0.07,0.22,28000000.0,1,0,0,1,9
429,18,9,0,156,1.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,0,0,1,11
430,28,33,31,2699,30.0,4,1,5,4,0,0,13,0,0.13,0.03,0.17,0.13,0.17,30000000.0,0,0,0,1,8
431,21,33,29,2607,29.0,22,11,33,13,9,9,7,0,0.76,0.38,1.14,0.45,0.83,120000000.0,0,1,0,1,15
432,21,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,120000000.0,0,1,0,1,20
434,25,31,31,2622,29.1,4,6,10,2,2,2,10,0,0.14,0.21,0.34,0.07,0.27,28000000.0,0,0,0,1,12
436,30,14,9,788,8.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,14000000.0,1,0,0,1,19
437,21,20,9,1005,11.2,0,2,2,0,0,0,4,0,0.0,0.18,0.18,0.0,0.18,15000000.0,1,0,0,0,6
438,20,3,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,900000.0,0,0,0,1,5
440,21,9,1,172,1.9,0,1,1,0,0,0,0,0,0.0,0.52,0.52,0.0,0.52,8000000.0,0,0,0,1,13
441,27,37,34,2613,29.0,3,7,10,3,0,0,6,0,0.1,0.24,0.34,0.1,0.34,18000000.0,0,0,0,1,8
445,27,8,3,309,3.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,12000000.0,0,0,0,1,12
446,27,4,0,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,1,20
448,29,38,38,3420,38.0,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,18000000.0,0,0,1,0,6
449,30,29,28,2521,28.0,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,7000000.0,1,0,0,0,5
450,31,15,15,1345,14.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,0,1,0,14
451,23,35,35,3089,34.3,3,7,10,3,0,0,3,0,0.09,0.2,0.29,0.09,0.29,38000000.0,1,0,0,0,16
452,20,17,13,1190,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15,20000000.0,1,0,0,0,18
455,25,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,16000000.0,0,0,1,0,19
456,20,14,5,527,5.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,2
457,22,16,8,853,9.5,1,1,2,1,0,0,2,0,0.11,0.11,0.21,0.11,0.21,32000000.0,0,0,0,1,17
458,25,33,26,2271,25.2,7,2,9,5,2,2,2,0,0.28,0.08,0.36,0.2,0.28,50000000.0,0,1,0,1,13
459,27,32,32,2880,32.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,40000000.0,0,0,1,0,19
461,29,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,1,0,1,2
462,28,27,15,1325,14.7,0,2,2,0,0,0,6,0,0.0,0.14,0.14,0.0,0.14,6000000.0,0,0,0,1,8
463,26,9,4,412,4.6,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,13
464,26,16,14,1118,12.4,0,4,4,0,0,0,4,1,0.0,0.32,0.32,0.0,0.32,6000000.0,1,0,0,1,5
467,24,38,37,3225,35.8,7,8,15,7,0,0,5,0,0.2,0.22,0.42,0.2,0.42,120000000.0,0,0,0,1,19
469,23,26,23,2094,23.3,1,1,2,1,0,0,3,0,0.04,0.04,0.09,0.04,0.09,14000000.0,1,0,0,1,11
470,26,28,18,1491,16.6,11,4,15,11,0,0,3,0,0.66,0.24,0.91,0.66,0.91,20000000.0,0,1,0,1,16
473,27,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.11,0.11,0.0,0.11,4500000.0,1,0,0,0,2
474,29,23,18,1693,18.8,3,2,5,3,0,0,2,0,0.16,0.11,0.27,0.16,0.27,18000000.0,1,0,0,0,18
475,25,37,37,3265,36.3,0,6,6,0,0,0,6,0,0.0,0.17,0.17,0.0,0.17,35000000.0,1,0,0,0,8
477,27,34,34,2931,32.6,8,9,17,8,0,0,8,1,0.25,0.28,0.52,0.25,0.52,110000000.0,1,0,0,1,20
478,34,21,7,822,9.1,2,1,3,1,1,1,0,0,0.22,0.11,0.33,0.11,0.22,500000.0,0,1,0,0,2
479,24,34,22,1985,22.1,1,2,3,1,0,0,1,0,0.05,0.09,0.14,0.05,0.14,6000000.0,1,0,0,1,5
480,21,11,8,638,7.1,3,1,4,3,0,0,3,0,0.42,0.14,0.56,0.42,0.56,55000000.0,0,0,0,1,17
481,25,33,33,2790,31.0,5,0,5,5,0,0,7,1,0.16,0.0,0.16,0.16,0.16,50000000.0,1,0,0,0,16
482,28,11,3,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,0,0,1,9
484,30,35,35,3037,33.7,0,1,1,0,0,0,1,0,0.0,0.03,0.03,0.0,0.03,7000000.0,0,0,1,0,7
485,19,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,150000.0,0,0,0,1,9
486,21,35,35,2919,32.4,16,9,25,10,6,6,4,0,0.49,0.28,0.77,0.31,0.59,150000000.0,0,1,0,0,19
487,31,32,28,2534,28.2,18,10,28,13,5,7,2,0,0.64,0.36,0.99,0.46,0.82,50000000.0,0,1,0,0,18
488,22,38,38,3420,38.0,2,1,3,2,0,0,4,0,0.05,0.03,0.08,0.05,0.08,80000000.0,1,0,0,0,19
489,23,17,16,1303,14.5,1,3,4,1,0,0,4,0,0.07,0.21,0.28,0.07,0.28,8000000.0,0,0,0,1,3
491,25,16,16,1433,15.9,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,15
492,23,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,28000000.0,0,1,0,1,13
493,25,17,13,1035,11.5,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,24000000.0,0,0,0,1,4
495,19,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,35000000.0,0,0,0,1,4
496,31,30,20,1745,19.4,4,7,11,2,2,2,5,0,0.21,0.36,0.57,0.1,0.46,5000000.0,0,1,0,1,7
497,19,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,1,0,0,16
498,21,11,3,333,3.7,2,1,3,2,0,0,0,0,0.54,0.27,0.81,0.54,0.81,30000000.0,0,1,0,0,5
499,31,36,35,3054,33.9,4,1,5,4,0,0,5,0,0.12,0.03,0.15,0.12,0.15,7000000.0,1,0,0,0,14
500,30,29,17,1352,15.0,2,2,4,2,0,0,1,0,0.13,0.13,0.27,0.13,0.27,3000000.0,0,1,0,1,11
501,19,23,11,1014,11.3,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,20000000.0,0,0,0,1,9
502,31,16,16,1440,16.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,1,0,4
503,29,36,36,3084,34.3,0,1,1,0,0,0,10,1,0.0,0.03,0.03,0.0,0.03,9000000.0,1,0,0,1,7
504,23,33,25,2105,23.4,8,2,10,8,0,0,6,0,0.34,0.09,0.43,0.34,0.43,40000000.0,0,0,0,1,9
505,26,31,26,2242,24.9,4,5,9,4,0,0,13,0,0.16,0.2,0.36,0.16,0.36,22000000.0,1,0,0,0,9
506,28,12,12,959,10.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,0,13
508,28,33,29,2578,28.6,6,9,15,6,0,0,8,0,0.21,0.31,0.52,0.21,0.52,38000000.0,0,0,0,1,20
511,24,20,7,699,7.8,2,2,4,2,0,0,0,0,0.26,0.26,0.52,0.26,0.52,15000000.0,0,0,0,1,9
513,32,28,25,2150,23.9,0,2,2,0,0,0,6,0,0.0,0.08,0.08,0.0,0.08,750000.0,1,0,0,0,9
514,23,13,3,353,3.9,0,1,1,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,30000000.0,0,0,0,1,19
516,25,38,37,3325,36.9,19,3,22,17,2,3,3,0,0.51,0.08,0.6,0.46,0.54,40000000.0,0,1,0,0,9
517,24,5,2,199,2.2,0,2,2,0,0,0,1,0,0.0,0.9,0.9,0.0,0.9,14000000.0,0,0,0,1,16
518,28,37,34,2870,31.9,7,2,9,7,0,0,7,0,0.22,0.06,0.28,0.22,0.28,18000000.0,0,0,0,1,12
521,32,17,17,1530,17.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1500000.0,0,0,1,0,10
522,28,31,22,1978,22.0,8,4,12,8,0,0,7,0,0.36,0.18,0.55,0.36,0.55,10000000.0,0,0,0,1,15
523,29,16,12,1064,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,25000000.0,1,0,0,0,20
525,22,33,25,2104,23.4,3,2,5,3,0,0,1,0,0.13,0.09,0.21,0.13,0.21,80000000.0,0,0,0,1,18
526,27,3,1,78,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,0,14
527,30,38,38,3419,38.0,1,1,2,1,0,0,11,0,0.03,0.03,0.05,0.03,0.05,9000000.0,1,0,0,0,6
529,23,8,5,457,5.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,25000000.0,1,0,0,0,4
530,24,30,25,2118,23.5,3,4,7,3,0,0,3,0,0.13,0.17,0.3,0.13,0.3,18000000.0,0,0,0,1,9
532,27,14,10,867,9.6,1,0,1,1,0,0,2,0,0.1,0.0,0.1,0.1,0.1,13000000.0,1,0,0,0,8
534,26,32,17,1622,18.0,2,6,8,2,0,0,3,0,0.11,0.33,0.44,0.11,0.44,38000000.0,0,1,0,1,17
535,22,2,1,71,0.8,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,55000000.0,1,0,0,0,19
536,27,23,15,1459,16.2,1,3,4,1,0,0,3,0,0.06,0.19,0.25,0.06,0.25,3000000.0,1,0,0,1,4
537,24,22,10,1149,12.8,2,1,3,2,0,0,2,1,0.16,0.08,0.23,0.16,0.23,18000000.0,1,0,0,0,19
539,23,8,5,438,4.9,1,0,1,1,0,0,2,0,0.21,0.0,0.21,0.21,0.21,60000000.0,0,0,0,1,14
541,26,29,27,2464,27.4,2,0,2,2,0,0,1,0,0.07,0.0,0.07,0.07,0.07,32000000.0,1,0,0,0,17
543,20,28,28,2520,28.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,22000000.0,0,0,1,0,2
544,27,17,1,377,4.2,2,3,5,2,0,0,2,0,0.48,0.72,1.19,0.48,1.19,9000000.0,0,0,0,1,8
548,21,24,7,819,9.1,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,7
549,24,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,1,0,9
550,24,16,3,420,4.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,1,2
551,32,28,26,2236,24.8,1,10,11,1,0,0,5,0,0.04,0.4,0.44,0.04,0.44,4000000.0,1,0,0,0,14
552,28,34,18,1649,18.3,12,1,13,12,0,0,2,0,0.65,0.05,0.71,0.65,0.71,22000000.0,0,1,0,1,19
555,29,17,17,1530,17.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,0,1,0,4
556,20,28,28,2391,26.6,2,3,5,2,0,0,7,1,0.08,0.11,0.19,0.08,0.19,40000000.0,1,0,0,0,16
558,26,16,2,328,3.6,2,2,4,2,0,0,1,0,0.55,0.55,1.1,0.55,1.1,10000000.0,0,1,0,0,9
559,32,36,36,3177,35.3,2,2,4,2,0,0,3,1,0.06,0.06,0.11,0.06,0.11,23000000.0,1,0,0,0,18
561,19,8,0,50,0.6,1,0,1,1,0,0,1,0,1.8,0.0,1.8,1.8,1.8,2500000.0,0,1,0,0,16
562,31,27,17,1588,17.6,1,1,2,1,0,0,4,0,0.06,0.06,0.11,0.06,0.11,4000000.0,1,0,0,0,10
563,22,27,27,2339,26.0,3,0,3,3,0,0,5,0,0.12,0.0,0.12,0.12,0.12,50000000.0,1,0,0,0,16
564,20,21,21,1890,21.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,30000000.0,0,0,1,0,10
565,26,38,38,3420,38.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,32000000.0,0,0,1,0,16
567,28,13,2,315,3.5,2,0,2,2,0,0,2,0,0.57,0.0,0.57,0.57,0.57,3500000.0,0,1,0,0,8
568,24,32,26,2314,25.7,0,2,2,0,0,0,1,0,0.0,0.08,0.08,0.0,0.08,6000000.0,1,0,0,1,2
569,29,5,5,450,5.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,1,0,4
570,33,32,30,2767,30.7,0,4,4,0,0,0,2,0,0.0,0.13,0.13,0.0,0.13,4000000.0,1,0,0,1,20
571,25,22,20,1780,19.8,0,2,2,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,24000000.0,1,0,0,0,13
573,33,26,23,1980,22.0,0,1,1,0,0,0,4,0,0.0,0.05,0.05,0.0,0.05,500000.0,1,0,0,0,11
574,28,37,34,3001,33.3,7,7,14,5,2,2,4,0,0.21,0.21,0.42,0.15,0.36,8000000.0,0,0,0,1,12
576,18,2,0,13,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8000000.0,0,1,0,0,15
577,27,37,37,3217,35.7,19,13,32,19,0,0,4,0,0.53,0.36,0.9,0.53,0.9,40000000.0,0,1,0,0,17
578,28,15,13,1144,12.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,11000000.0,1,0,0,0,10
579,32,29,21,1693,18.8,5,1,6,5,0,0,4,0,0.27,0.05,0.32,0.27,0.32,5000000.0,0,1,0,1,10
580,27,13,10,809,9.0,2,3,5,2,0,0,1,0,0.22,0.33,0.56,0.22,0.56,7000000.0,0,1,0,1,16
581,19,16,15,1297,14.4,0,3,3,0,0,0,2,0,0.0,0.21,0.21,0.0,0.21,45000000.0,0,0,0,1,11
