,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
127,124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,ameen al-dakhil,Ameen Al-Dakhil,12000000.0
128,125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14,Matches,diogo dalot,Diogo Dalot,35000000.0
129,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
130,126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,23,7,842,9.4,0,2,2,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,mikkel damsgaard,Mikkel Damsgaard,10000000.0
131,127,Danilo,br BRA,MF,Nottingham Forest,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches,danilo,Danilo,10000000.0
132,128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches,arnaut danjuma,Arnaut Danjuma,13000000.0
133,129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jayden danns,Jayden Danns,1000000.0
134,130,Josh Dasilva,eng ENG,MF,Brentford,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,josh dasilva,Josh Dasilva,10000000.0
135,131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,15,10,879,9.8,4,1,5,4,0,0,1,0,0.41,0.10,0.51,0.41,0.51,Matches,david datro fofana,David Datro Fofana,12000000.0
136,132,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,ben davies,Ben Davies,10000000.0
137,133,Tom Davies,eng ENG,MF,Sheffield United,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tom davies,,
138,134,Craig Dawson,eng ENG,DF,Wolves,33,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches,craig dawson,Craig Dawson,2000000.0
139,135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03,Matches,kevin de bruyne,Kevin De Bruyne,50000000.0
140,136,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51,Matches,bobby de cordova-reid,Bobby De Cordova-Reid,5000000.0
141,137,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,12,5,589,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hannes delcroix,Hannes Delcroix,4000000.0
142,138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,leander dendoncker,Leander Dendoncker,7000000.0
143,139,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,Matches,moussa diaby,Moussa Diaby,55000000.0
144,140,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches,amad diallo,Amad Diallo,18000000.0
145,141,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amadou diallo,Amadou Diallo,400000.0
146,142,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben dias,Rúben Dias,80000000.0
147,143,Luis Díaz,co COL,FW,Liverpool,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45,Matches,luis diaz,Luis Díaz,75000000.0
148,144,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eric dier,Eric Dier,12000000.0
149,145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches,lucas digne,Lucas Digne,12000000.0
150,146,Issa Diop,fr FRA,DF,Fulham,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,issa diop,Issa Diop,20000000.0
151,147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches,axel disasi,Axel Disasi,40000000.0
152,148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.39,0.00,0.39,0.39,0.39,Matches,lewis dobbin,Lewis Dobbin,2500000.0
153,149,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,matt doherty,Matt Doherty,3000000.0
154,150,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62,Matches,jeremy doku,Jérémy Doku,65000000.0
155,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
156,151,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,Matches,nicolas dominguez,Nicolás Domínguez,17000000.0
157,152,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,3,0,3,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jamie donley,Jamie Donley,1500000.0
158,153,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,Matches,abdoulaye doucoure,Abdoulaye Doucouré,10000000.0
159,154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,cheick doucoure,Cheick Doucouré,35000000.0
160,155,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06,0.25,0.31,0.06,0.31,Matches,alfie doughty,,
161,156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tommy doyle,Tommy Doyle,10000000.0
162,157,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,radu dragusin,Radu Drăgușin,25000000.0
163,158,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,martin dubravka,Martin Dúbravka,1000000.0
164,159,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul dummett,Paul Dummett,900000.0
165,160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,Matches,lewis dunk,Lewis Dunk,12000000.0
166,161,Jáder Durán,co COL,FW,Aston Villa,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,0.95,0.00,0.95,0.95,0.95,Matches,jader duran,,
167,162,George Earthy,eng ENG,MF,West Ham United,18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,2.65,0.00,2.65,2.65,2.65,Matches,george earthy,George Earthy,1000000.0
168,163,Ederson,br BRA,GK,Manchester City,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,ederson,Ederson,35000000.0
169,163,Ederson,br BRA,GK,Manchester City,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,ederson,Éderson,40000000.0
170,164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.00,0.41,0.41,0.41,Matches,odsonne edouard,Odsonne Édouard,18000000.0
171,165,John Egan,ie IRL,DF,Sheffield United,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,john egan,,
172,166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hjalmar ekdal,Hjalmar Ekdal,7000000.0
173,167,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52,Matches,anthony elanga,Anthony Elanga,22000000.0
174,168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.20,0.40,0.60,0.20,0.60,Matches,harvey elliott,Harvey Elliott,35000000.0
175,169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mohamed elneny,Mohamed Elneny,3500000.0
176,170,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,emerson,Emerson,12000000.0
177,171,Julio Enciso,py PAR,MF,Brighton,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,0.00,0.38,0.38,0.00,0.38,Matches,julio enciso,Julio Enciso,22000000.0
178,172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.00,0.05,0.05,0.05,Matches,wataru endo,Wataru Endo,13000000.0
179,173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,Matches,christian eriksen,Christian Eriksen,8000000.0
180,174,Maxime Estève,fr FRA,DF,Burnley,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime esteve,Maxime Estève,7000000.0
181,175,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,Matches,pervis estupinan,Pervis Estupiñán,30000000.0
182,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
183,176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,jonny evans,Jonny Evans,2000000.0
184,177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,Matches,eberechi eze,Eberechi Eze,55000000.0
185,178,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,10,7,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ukasz fabianski,,
186,179,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,romain faivre,Romain Faivre,15000000.0
187,180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches,ansu fati,Ansu Fati,25000000.0
188,181,Felipe,br BRA,DF,Nottingham Forest,34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,felipe,Felipe,1500000.0
189,182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches,evan ferguson,Evan Ferguson,50000000.0
190,183,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.40,Matches,bruno fernandes,Bruno Fernandes,70000000.0
191,184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.20,0.08,0.16,Matches,enzo fernandez,Enzo Fernández,75000000.0
192,185,John Fleck,sct SCO,MF,Sheffield United,31,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,john fleck,,
193,186,Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,mark flekken,Mark Flekken,12000000.0
194,187,Phil Foden,eng ENG,MF,Manchester City,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.60,0.25,0.85,0.60,0.85,Matches,phil foden,Phil Foden,150000000.0
195,188,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,wes foderingham,,
196,189,Pablo Fornals,es ESP,MF,West Ham United,27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo fornals,Pablo Fornals,14000000.0
197,190,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0.00,1.29,1.29,0.00,1.29,Matches,omari forson,Omari Forson,2000000.0
198,191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,Matches,lyle foster,Lyle Foster,13000000.0
199,192,Matheus França,br BRA,MF,Crystal Palace,19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.00,0.39,0.39,0.00,0.39,Matches,matheus franca,Matheus França,15000000.0
200,193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,7,1,186,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan fraser,Nathan Fraser,1000000.0
201,194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71,Matches,cody gakpo,Cody Gakpo,50000000.0
202,195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.20,0.35,0.14,0.35,Matches,conor gallagher,Conor Gallagher,50000000.0
203,196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.00,0.19,0.19,0.19,Matches,idrissa gana gueye,,
204,197,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben gannon-doak,Ben Gannon-Doak,10000000.0
205,198,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39,Matches,alejandro garnacho,Alejandro Garnacho,45000000.0
206,199,James Garner,eng ENG,MF,Everton,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,james garner,James Garner,22000000.0
207,200,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches,saman ghoddos,Saman Ghoddos,2000000.0
208,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
209,201,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.40,Matches,morgan gibbs-white,Morgan Gibbs-White,40000000.0
210,202,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bryan gil,Bryan Gil,14000000.0
211,203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,alfie gilchrist,Alfie Gilchrist,5000000.0
212,204,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan giles,,
213,205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches,billy gilmour,Billy Gilmour,18000000.0
214,206,Ben Godfrey,eng ENG,DF,Everton,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ben godfrey,Ben Godfrey,10000000.0
215,207,André Gomes,pt POR,MF,Everton,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches,andre gomes,André Gomes,10000000.0
216,208,João Gomes,br BRA,MF,Wolves,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.10,0.07,0.10,Matches,joao gomes,João Gomes,35000000.0
217,209,Toti Gomes,pt POR,DF,Wolves,24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.03,0.10,0.13,0.03,0.13,Matches,toti gomes,,
218,210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,joe gomez,Joe Gomez,28000000.0
219,211,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.00,1.70,1.70,0.00,1.70,Matches,sergio gomez,Sergio Gómez,10000000.0
220,212,Enso Gonzalez,py PAR,FW,Wolves,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,enso gonzalez,Enso González,4000000.0
221,213,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62,Matches,anthony gordon,Anthony Gordon,60000000.0
222,214,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kaide gordon,Kaide Gordon,1200000.0
223,215,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel gore,,
224,216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches,ryan gravenberch,Ryan Gravenberch,35000000.0
225,217,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ivo grbic,Ivo Grbic,3500000.0
226,218,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,Matches,jack grealish,Jack Grealish,60000000.0
227,219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.40,0.09,0.38,Matches,pascal gro,Pascal Groß,8000000.0
228,220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,marc guehi,Marc Guéhi,38000000.0
229,221,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,Matches,bruno guimaraes,Bruno Guimarães,85000000.0
230,222,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.00,0.31,0.31,0.00,0.31,Matches,malo gusto,Malo Gusto,35000000.0
231,223,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches,josko gvardiol,Josko Gvardiol,75000000.0
232,224,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88,Matches,erling haaland,Erling Haaland,180000000.0
233,225,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antwoine hackford,,
234,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
235,226,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,lewis hall,Lewis Hall,18000000.0
236,227,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,Matches,gustavo hamer,,
237,228,Luke Harris,wls WAL,MF,Fulham,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luke harris,Luke Harris,1000000.0
238,229,Jack Harrison,eng ENG,MF,Everton,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches,jack harrison,Jack Harrison,18000000.0
239,230,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daiki hashioka,,
240,231,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,Matches,kai havertz,Kai Havertz,70000000.0
241,232,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,jan paul van hecke,Jan Paul van Hecke,18000000.0
242,233,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59,Matches,hwang hee-chan,,
243,234,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,dean henderson,Dean Henderson,12000000.0
244,235,Rico Henry,jm JAM,DF,Brentford,26,1997,5,5,401,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,rico henry,Rico Henry,20000000.0
245,236,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.52,0.31,0.83,0.46,0.77,Matches,son heung-min,,
246,237,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron hickey,Aaron Hickey,28000000.0
247,238,James Hill,eng ENG,DF,Bournemouth,21,2002,5,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,james hill,James Hill,2000000.0
248,239,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,12,8,869,9.7,3,0,3,3,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,jack hinshelwood,Jack Hinshelwood,16000000.0
249,240,Mason Holgate,jm JAM,DF,Sheffield United,26,1996,10,9,710,7.9,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,mason holgate,Mason Holgate,5000000.0
250,241,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,Matches,callum hudson-odoi,Callum Hudson-Odoi,18000000.0
251,242,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches,will hughes,Will Hughes,9000000.0
252,243,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,pierre hjbjerg,,
253,244,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.50,0.42,0.50,Matches,rasmus hjlund,Rasmus Højlund,65000000.0
254,245,Igor,br BRA,DF,Brighton,25,1998,24,17,1637,18.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,igor,,
255,246,Danny Ings,eng ENG,"FW,MF",West Ham United,31,1992,20,3,404,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches,danny ings,Danny Ings,8000000.0
256,247,Tim Iroegbunam,eng ENG,MF,Aston Villa,20,2003,9,1,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tim iroegbunam,Tim Iroegbunam,4000000.0
257,248,Alexander Isak,se SWE,FW,Newcastle United,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.84,0.08,0.92,0.64,0.72,Matches,alexander isak,Alexander Isak,75000000.0
