Age,Match Played,Match Started,Minutes Played,Minutes Played / 90,Goals,Assists,Goals + Assists,Non-Penality Goals,Penalty Kick Goals,Penalty Kick Attempted,Yellow Cards,Red Cards,Goals Per 90 Minutes,Assists Per 90 Minutes,G+A Per 90 Minutes,Non-Penality Goals Per 90 Minutes,Non-Penalty Goals + Assists/90,Value,DF,FW,GK,MF,Squad_Rank
26,1,0,19,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,250000.0,0,0,1,0,9.0
25,24,24,2091,23.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,45000000.0,0,0,1,0,20.0
19,2,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50000.0,1,0,0,0,5.0
19,31,18,1730,19.2,6,6,12,6,0,0,1,0,0.31,0.31,0.62,0.31,0.62,90000000.0,0,1,0,1,20.0
21,32,30,2717,30.2,1,2,3,1,0,0,7,0,0.03,0.07,0.1,0.03,0.1,18000000.0,1,0,0,1,8.0
21,31,31,2639,29.3,1,1,2,1,0,0,7,0,0.03,0.03,0.07,0.03,0.07,18000000.0,1,0,0,1,8.0
21,30,13,1322,14.7,3,2,5,3,0,0,1,0,0.2,0.14,0.34,0.2,0.34,7000000.0,0,1,0,1,12.0
26,32,31,2689,29.9,3,2,5,3,0,0,6,0,0.1,0.07,0.17,0.1,0.17,5000000.0,0,0,0,1,9.0
18,10,1,171,1.9,2,0,2,2,0,0,0,1,1.05,0.0,1.05,1.05,1.05,2500000.0,0,0,0,1,9.0
20,18,7,697,7.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,1,3.0
27,29,19,1841,20.5,6,4,10,6,0,0,5,0,0.29,0.2,0.49,0.29,0.49,12000000.0,0,1,0,1,19.0
26,20,10,899,10.0,3,2,5,2,1,1,2,0,0.3,0.2,0.5,0.2,0.4,5000000.0,0,1,0,1,12.0
27,4,2,122,1.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,16.0
19,22,12,1065,11.8,4,2,6,4,0,0,4,0,0.34,0.17,0.51,0.34,0.51,20000000.0,0,1,0,1,16.0
19,29,16,1589,17.7,5,4,9,5,0,0,2,0,0.28,0.23,0.51,0.28,0.51,30000000.0,0,1,0,1,15.0
18,2,0,25,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,13.0
25,11,1,241,2.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,5.0
28,20,10,930,10.3,2,2,4,2,0,0,2,0,0.19,0.19,0.39,0.19,0.39,3000000.0,1,0,0,1,16.0
28,14,2,216,2.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,0,1,5.0
23,31,27,2333,25.9,5,4,9,5,0,0,2,0,0.19,0.15,0.35,0.19,0.35,12000000.0,0,1,0,1,9.0
28,19,13,1153,12.8,3,0,3,3,0,0,1,0,0.23,0.0,0.23,0.23,0.23,18000000.0,0,0,0,1,19.0
23,14,10,736,8.2,1,1,2,1,0,1,1,0,0.12,0.12,0.24,0.12,0.24,18000000.0,0,0,0,1,16.0
33,16,16,1440,16.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,250000.0,0,0,1,0,5.0
24,14,12,1048,11.6,10,3,13,10,0,0,0,0,0.86,0.26,1.12,0.86,1.12,28000000.0,0,1,0,0,16.0
24,19,11,1037,11.5,3,2,5,3,0,0,2,0,0.26,0.17,0.43,0.26,0.43,28000000.0,0,1,0,1,12.0
31,25,24,2112,23.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,13.0
22,34,32,2804,31.2,21,5,26,14,7,9,3,0,0.67,0.16,0.83,0.45,0.61,50000000.0,0,1,0,1,16.0
23,16,9,813,9.0,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,8000000.0,0,1,0,1,12.0
25,30,20,1785,19.8,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,15000000.0,1,0,0,1,16.0
23,33,30,2565,28.5,12,8,20,12,0,0,2,0,0.42,0.28,0.7,0.42,0.7,28000000.0,0,1,0,1,15.0
25,25,24,2066,23.0,4,6,10,4,0,0,4,0,0.17,0.26,0.44,0.17,0.44,80000000.0,1,0,0,0,20.0
34,33,31,2672,29.7,1,2,3,1,0,0,2,0,0.03,0.07,0.1,0.03,0.1,250000.0,1,0,0,0,3.0
30,26,18,1684,18.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,1,12.0
26,6,5,498,5.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,0,0,1,0,9.0
22,33,29,2613,29.0,7,7,14,7,0,0,0,0,0.24,0.24,0.48,0.24,0.48,23000000.0,0,0,0,1,16.0
28,16,10,877,9.7,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,1,0,0,0,20.0
19,11,11,927,10.3,0,1,1,0,0,0,0,0,0.0,0.1,0.1,0.0,0.1,20000000.0,1,0,0,0,12.0
34,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,250000.0,0,0,1,0,8.0
22,33,31,2578,28.6,17,3,20,12,5,8,2,0,0.59,0.1,0.7,0.42,0.52,25000000.0,0,1,0,0,12.0
23,24,11,1022,11.4,1,1,2,1,0,0,3,0,0.09,0.09,0.18,0.09,0.18,1500000.0,0,0,0,1,9.0
28,13,8,662,7.4,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,2500000.0,0,0,0,1,12.0
17,2,0,76,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,20.0
22,31,25,2096,23.3,2,0,2,2,0,0,4,0,0.09,0.0,0.09,0.09,0.09,5000000.0,0,1,0,1,5.0
27,27,27,2383,26.5,4,0,4,4,0,0,1,0,0.15,0.0,0.15,0.15,0.15,18000000.0,1,0,0,0,19.0
23,4,0,78,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1800000.0,0,1,0,1,11.0
20,13,11,975,10.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,35000000.0,1,0,0,0,13.0
27,5,5,450,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,1,0,13.0
26,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4000000.0,0,0,1,0,19.0
25,10,2,358,4.0,2,1,3,1,1,1,0,0,0.5,0.25,0.75,0.25,0.5,25000000.0,0,1,0,0,20.0
31,25,22,2020,22.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,5000000.0,1,0,0,1,16.0
22,8,3,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14000000.0,0,0,0,1,16.0
22,13,4,469,5.2,2,1,3,2,0,0,1,0,0.38,0.19,0.58,0.38,0.58,14000000.0,0,0,0,1,12.0
24,15,12,885,9.8,4,0,4,4,0,0,0,0,0.41,0.0,0.41,0.41,0.41,2500000.0,0,1,0,0,13.0
19,14,12,951,10.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,9000000.0,1,0,0,0,15.0
23,14,11,916,10.2,4,3,7,4,0,0,0,0,0.39,0.29,0.69,0.39,0.69,90000000.0,0,1,0,0,20.0
21,14,6,637,7.1,2,1,3,2,0,0,5,0,0.28,0.14,0.42,0.28,0.42,1800000.0,0,1,0,1,13.0
32,30,29,2686,29.8,3,2,5,0,3,3,5,0,0.1,0.07,0.17,0.0,0.07,1800000.0,1,0,0,0,12.0
33,30,30,2700,30.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1200000.0,0,0,1,0,7.0
31,20,17,1526,17.0,2,2,4,2,0,0,7,0,0.12,0.12,0.24,0.12,0.24,5000000.0,0,0,0,1,12.0
30,34,34,3060,34.0,0,1,1,0,0,0,3,0,0.0,0.03,0.03,0.0,0.03,1200000.0,1,0,0,0,3.0
31,32,32,2880,32.0,0,2,2,0,0,0,4,0,0.0,0.06,0.06,0.0,0.06,900000.0,0,0,1,0,6.0
24,28,18,1629,18.1,9,0,9,9,0,0,2,0,0.5,0.0,0.5,0.5,0.5,15000000.0,0,1,0,0,3.0
21,29,23,2048,22.8,2,1,3,2,0,0,3,0,0.09,0.04,0.13,0.09,0.13,7000000.0,0,0,0,1,5.0
18,16,8,816,9.1,2,1,3,2,0,0,1,0,0.22,0.11,0.33,0.22,0.33,9000000.0,1,0,0,1,5.0
26,19,5,680,7.6,1,2,3,1,0,0,1,1,0.13,0.26,0.4,0.13,0.4,2000000.0,1,0,0,0,16.0
29,31,31,2768,30.8,2,1,3,2,0,0,5,0,0.07,0.03,0.1,0.07,0.1,3000000.0,1,0,0,0,5.0
22,2,1,97,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,12.0
33,18,18,1563,17.4,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1000000.0,0,0,1,0,5.0
21,22,7,775,8.6,1,0,1,1,0,0,1,0,0.12,0.0,0.12,0.12,0.12,5000000.0,1,0,0,1,15.0
30,27,20,1805,20.1,1,4,5,1,0,0,7,2,0.05,0.2,0.25,0.05,0.25,2500000.0,1,0,0,1,13.0
18,2,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,700000.0,0,0,0,1,3.0
20,21,12,1025,11.4,0,1,1,0,0,0,5,1,0.0,0.09,0.09,0.0,0.09,17000000.0,0,0,0,1,19.0
26,32,27,2323,25.8,1,0,1,1,0,0,5,0,0.04,0.0,0.04,0.04,0.04,6000000.0,0,0,0,1,12.0
24,31,17,1516,16.8,5,1,6,5,0,0,5,1,0.3,0.06,0.36,0.3,0.36,4000000.0,0,1,0,0,9.0
26,32,20,1985,22.1,1,4,5,1,0,0,1,0,0.05,0.18,0.23,0.05,0.23,10000000.0,1,0,0,1,15.0
18,4,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,800000.0,0,0,0,1,12.0
32,24,20,1733,19.3,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1000000.0,1,0,0,0,16.0
26,1,1,67,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,0,1,15.0
22,25,7,768,8.5,1,1,2,1,0,0,2,0,0.12,0.12,0.23,0.12,0.23,4000000.0,0,1,0,1,8.0
30,22,19,1725,19.2,2,0,2,2,0,0,3,0,0.1,0.0,0.1,0.1,0.1,30000000.0,1,0,0,0,20.0
23,17,11,1046,11.6,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,0,0,1,6.0
31,29,27,2370,26.3,0,4,4,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15,3000000.0,1,0,0,0,15.0
35,29,25,2010,22.3,0,1,1,0,0,0,1,0,0.0,0.04,0.04,0.0,0.04,1800000.0,0,0,0,1,15.0
16,5,0,66,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,3000000.0,0,0,0,1,6.0
27,22,13,1042,11.6,4,4,8,4,0,0,3,1,0.35,0.35,0.69,0.35,0.69,4000000.0,0,1,0,0,16.0
19,22,17,1501,16.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,19.0
18,20,8,808,9.0,2,2,4,2,0,0,1,0,0.22,0.22,0.45,0.22,0.45,40000000.0,0,0,0,1,20.0
17,10,1,222,2.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,0,1,16.0
16,9,4,340,3.8,1,1,2,1,0,0,0,0,0.26,0.26,0.53,0.26,0.53,25000000.0,0,1,0,0,20.0
25,30,29,2496,27.7,1,1,2,1,0,0,1,1,0.04,0.04,0.07,0.04,0.07,6000000.0,1,0,0,0,9.0
25,29,29,2543,28.3,0,1,1,0,0,0,15,1,0.0,0.04,0.04,0.0,0.04,20000000.0,1,0,0,0,13.0
20,4,0,63,0.7,1,0,1,1,0,0,0,0,1.43,0.0,1.43,1.43,1.43,5000000.0,0,1,0,0,12.0
22,7,6,424,4.7,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,7.0
22,3,0,26,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,0,16.0
22,24,19,1676,18.6,1,3,4,1,0,0,3,0,0.05,0.16,0.21,0.05,0.21,75000000.0,1,0,0,0,20.0
20,18,8,825,9.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,4000000.0,1,0,0,1,15.0
26,29,26,2280,25.3,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,3500000.0,1,0,0,1,6.0
22,27,21,1589,17.7,1,3,4,1,0,0,1,0,0.06,0.17,0.23,0.06,0.23,12000000.0,1,0,0,1,16.0
21,13,5,456,5.1,0,1,1,0,0,0,0,0,0.0,0.2,0.2,0.0,0.2,800000.0,0,0,0,1,9.0
32,30,21,1928,21.4,2,0,2,2,0,0,5,0,0.09,0.0,0.09,0.09,0.09,1800000.0,1,0,0,0,16.0
19,8,0,117,1.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2500000.0,0,1,0,0,19.0
23,34,13,1449,16.1,11,6,17,8,3,4,2,0,0.68,0.37,1.06,0.5,0.87,28000000.0,0,1,0,1,15.0
29,31,27,2231,24.8,6,3,9,6,0,0,4,0,0.24,0.12,0.36,0.24,0.36,12000000.0,0,0,0,1,19.0
26,30,11,1252,13.9,5,0,5,5,0,0,3,0,0.36,0.0,0.36,0.36,0.36,4000000.0,0,1,0,0,5.0
19,32,29,2568,28.5,2,7,9,2,0,0,4,1,0.07,0.25,0.32,0.07,0.32,18000000.0,1,0,0,1,8.0
22,24,12,1045,11.6,0,1,1,0,0,0,2,0,0.0,0.09,0.09,0.0,0.09,2500000.0,0,0,0,1,5.0
19,22,14,1190,13.2,0,1,1,0,0,0,4,0,0.0,0.08,0.08,0.0,0.08,12000000.0,0,0,0,1,16.0
28,19,19,1692,18.8,4,2,6,4,0,0,5,0,0.21,0.11,0.32,0.21,0.32,12000000.0,0,0,0,1,11.0
21,11,11,952,10.6,1,2,3,1,0,0,1,1,0.09,0.19,0.28,0.09,0.28,7000000.0,0,0,0,1,5.0
21,8,2,296,3.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,0,0,0,1,8.0
20,15,5,383,4.3,1,0,1,1,0,0,2,0,0.23,0.0,0.23,0.23,0.23,9000000.0,0,0,0,1,16.0
19,12,4,430,4.8,2,0,2,2,0,0,1,0,0.42,0.0,0.42,0.42,0.42,1500000.0,0,0,0,1,12.0
22,31,26,2107,23.4,6,4,10,6,0,0,1,0,0.26,0.17,0.43,0.26,0.43,15000000.0,0,1,0,1,8.0
25,23,22,1932,21.5,3,0,3,3,0,0,5,0,0.14,0.0,0.14,0.14,0.14,8000000.0,1,0,0,0,15.0
22,27,11,1061,11.8,1,0,1,1,0,0,2,0,0.08,0.0,0.08,0.08,0.08,5000000.0,0,0,0,1,5.0
27,18,12,1131,12.6,1,2,3,1,0,0,2,0,0.08,0.16,0.24,0.08,0.24,3000000.0,0,0,0,1,15.0
33,31,28,2459,27.3,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,600000.0,1,0,0,1,5.0
19,29,22,1844,20.5,3,8,11,3,0,0,1,0,0.15,0.39,0.54,0.15,0.54,110000000.0,1,0,0,1,20.0
28,31,30,2726,30.3,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,15000000.0,1,0,0,0,15.0
27,7,7,623,6.9,0,1,1,0,0,0,0,0,0.0,0.14,0.14,0.0,0.14,5000000.0,1,0,0,0,9.0
26,16,14,1166,13.0,4,1,5,3,1,2,2,0,0.31,0.08,0.39,0.23,0.31,4000000.0,0,1,0,1,7.0
20,23,13,1052,11.7,3,1,4,3,0,0,2,0,0.26,0.09,0.34,0.26,0.34,12000000.0,0,1,0,1,15.0
27,21,16,1460,16.2,6,1,7,6,0,0,3,1,0.37,0.06,0.43,0.37,0.43,6000000.0,0,1,0,0,13.0
24,1,0,8,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,15.0
22,10,6,539,6.0,0,0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,8.0
21,9,2,273,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,600000.0,1,0,0,1,6.0
22,3,2,186,2.1,2,0,2,2,0,0,1,0,0.97,0.0,0.97,0.97,0.97,8500000.0,0,1,0,0,15.0
18,17,3,471,5.2,1,1,2,1,0,0,1,0,0.19,0.19,0.38,0.19,0.38,9000000.0,0,1,0,1,8.0
19,12,5,391,4.3,0,1,1,0,0,0,2,0,0.0,0.23,0.23,0.0,0.23,9000000.0,1,0,0,1,19.0
26,28,28,2344,26.0,1,3,4,1,0,0,7,0,0.04,0.12,0.15,0.04,0.15,3500000.0,0,0,0,1,6.0
22,28,23,2132,23.7,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,70000000.0,1,0,0,0,20.0
21,20,12,1113,12.4,1,0,1,1,0,0,3,0,0.08,0.0,0.08,0.08,0.08,2000000.0,1,0,0,1,5.0
27,29,18,1571,17.5,2,7,9,2,0,0,4,0,0.11,0.4,0.52,0.11,0.52,3500000.0,0,1,0,1,12.0
26,33,33,2970,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,16000000.0,0,0,1,0,15.0
28,34,31,2691,29.9,10,11,21,10,0,0,2,0,0.33,0.37,0.7,0.33,0.7,6000000.0,0,0,0,1,6.0
16,2,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5000000.0,0,1,0,0,3.0
27,31,29,2634,29.3,0,3,3,0,0,0,4,0,0.0,0.1,0.1,0.0,0.1,1500000.0,1,0,0,0,5.0
29,29,27,2485,27.6,9,4,13,9,0,0,4,0,0.33,0.14,0.47,0.33,0.47,20000000.0,0,0,0,1,16.0
23,22,12,1066,11.8,10,3,13,8,2,3,1,0,0.84,0.25,1.1,0.68,0.93,35000000.0,0,1,0,0,20.0
24,29,14,1318,14.6,0,3,3,0,0,0,1,2,0.0,0.2,0.2,0.0,0.2,1800000.0,1,0,0,1,3.0
19,29,29,2543,28.3,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04,20000000.0,0,0,1,0,9.0
29,25,17,1562,17.4,3,1,4,3,0,0,5,0,0.17,0.06,0.23,0.17,0.23,9000000.0,1,0,0,1,16.0
23,11,11,972,10.8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,9000000.0,1,0,0,0,12.0
21,28,6,807,9.0,3,3,6,3,0,0,2,0,0.33,0.33,0.67,0.33,0.67,16000000.0,0,1,0,1,16.0
32,34,34,3060,34.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,9000000.0,0,0,1,0,16.0
32,14,14,1260,14.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2000000.0,0,0,1,0,13.0
23,30,10,1293,14.4,3,3,6,3,0,0,1,0,0.21,0.21,0.42,0.21,0.42,10000000.0,0,0,0,1,16.0
29,24,11,905,10.1,3,0,3,3,0,0,4,0,0.3,0.0,0.3,0.3,0.3,4000000.0,0,1,0,0,13.0
25,15,11,1023,11.4,1,0,1,1,0,0,2,0,0.09,0.0,0.09,0.09,0.09,10000000.0,1,0,0,0,19.0
30,17,17,1529,17.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,1,0,12.0
30,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,0,1,0,13.0
22,16,16,1244,13.8,3,0,3,3,0,0,4,1,0.22,0.0,0.22,0.22,0.22,8000000.0,1,0,0,0,5.0
18,26,10,1158,12.9,0,2,2,0,0,0,3,0,0.0,0.16,0.16,0.0,0.16,5000000.0,1,0,0,1,11.0
29,6,3,235,2.6,3,0,3,3,0,0,0,0,1.15,0.0,1.15,1.15,1.15,4000000.0,0,0,0,1,15.0
29,13,11,927,10.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,4500000.0,0,0,0,1,15.0
29,10,5,482,5.4,0,1,1,0,0,0,1,0,0.0,0.19,0.19,0.0,0.19,4500000.0,0,0,0,1,12.0
20,32,32,2855,31.7,10,3,13,10,0,0,8,0,0.32,0.09,0.41,0.32,0.41,40000000.0,0,0,0,1,8.0
22,7,4,404,4.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,12000000.0,1,0,0,1,16.0
25,21,15,1385,15.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,10000000.0,1,0,0,0,13.0
18,27,27,2365,26.3,0,1,1,0,0,0,4,0,0.0,0.04,0.04,0.0,0.04,25000000.0,1,0,0,0,8.0
23,7,0,88,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6000000.0,0,1,0,0,13.0
24,11,10,803,8.9,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,12.0
23,10,1,227,2.5,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,8.0
32,28,24,2101,23.3,0,3,3,0,0,0,1,0,0.0,0.13,0.13,0.0,0.13,1000000.0,1,0,0,0,9.0
23,27,14,1238,13.8,7,2,9,7,0,0,2,0,0.51,0.15,0.65,0.51,0.65,4000000.0,0,1,0,1,12.0
29,32,31,2609,29.0,8,10,18,4,4,4,2,0,0.28,0.34,0.62,0.14,0.48,7000000.0,0,1,0,1,5.0
24,34,25,2299,25.5,5,8,13,4,1,1,5,0,0.2,0.31,0.51,0.16,0.47,7000000.0,0,1,0,1,6.0
33,31,22,1794,19.9,1,1,2,1,0,0,2,1,0.05,0.05,0.1,0.05,0.1,1500000.0,0,1,0,1,13.0
23,29,21,1902,21.1,5,4,9,5,0,0,0,0,0.24,0.19,0.43,0.24,0.43,5000000.0,0,1,0,1,5.0
26,30,23,2163,24.0,0,6,6,0,0,0,0,0,0.0,0.25,0.25,0.0,0.25,7000000.0,1,0,0,1,9.0
21,21,10,950,10.6,1,0,1,1,0,0,2,1,0.09,0.0,0.09,0.09,0.09,3000000.0,1,0,0,0,8.0
31,24,22,1902,21.1,3,1,4,3,0,0,7,0,0.14,0.05,0.19,0.14,0.19,5000000.0,1,0,0,0,15.0
16,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,8000000.0,1,0,0,0,20.0
23,1,1,90,1.0,0,1,1,0,0,0,0,0,0.0,1.0,1.0,0.0,1.0,4000000.0,0,0,1,0,20.0
22,25,13,1234,13.7,1,0,1,1,0,0,3,0,0.07,0.0,0.07,0.07,0.07,12000000.0,0,0,0,1,15.0
24,16,8,569,6.3,1,0,1,1,0,0,2,1,0.16,0.0,0.16,0.16,0.16,12000000.0,1,0,0,1,19.0
30,33,31,2615,29.1,3,7,10,3,0,0,7,0,0.1,0.24,0.34,0.1,0.34,4500000.0,0,0,0,1,13.0
29,32,27,2329,25.9,7,4,11,7,0,0,4,0,0.27,0.15,0.43,0.27,0.43,12000000.0,0,0,0,1,15.0
30,28,26,2324,25.8,10,1,11,2,8,9,5,0,0.39,0.04,0.43,0.08,0.12,3000000.0,0,0,0,1,5.0
19,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,500000.0,1,0,0,0,16.0
22,33,31,2752,30.6,2,2,4,2,0,0,3,0,0.07,0.07,0.13,0.07,0.13,20000000.0,1,0,0,1,12.0
23,29,23,2064,22.9,1,3,4,1,0,0,6,1,0.04,0.13,0.17,0.04,0.17,20000000.0,1,0,0,0,19.0
17,2,0,75,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,10000000.0,0,1,0,0,16.0
24,29,20,2042,22.7,5,1,6,3,2,2,1,0,0.22,0.04,0.26,0.13,0.18,110000000.0,0,0,0,1,20.0
21,13,7,574,6.4,3,1,4,2,1,1,1,0,0.47,0.16,0.63,0.31,0.47,12000000.0,0,1,0,0,16.0
19,6,3,266,3.0,0,1,1,0,0,0,1,0,0.0,0.34,0.34,0.0,0.34,8000000.0,1,0,0,1,8.0
22,28,26,2320,25.8,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,3000000.0,1,0,0,0,5.0
18,29,23,2050,22.8,1,2,3,1,0,0,3,0,0.04,0.09,0.13,0.04,0.13,50000000.0,1,0,0,1,20.0
27,26,24,2144,23.8,6,4,10,4,2,2,5,0,0.25,0.17,0.42,0.17,0.34,25000000.0,0,0,0,1,19.0
25,12,12,978,10.9,4,1,5,4,0,0,1,0,0.37,0.09,0.46,0.37,0.46,20000000.0,0,0,0,1,16.0
22,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,300000.0,0,0,1,0,3.0
19,13,7,638,7.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,12.0
30,17,9,976,10.8,0,2,2,0,0,0,3,0,0.0,0.18,0.18,0.0,0.18,1800000.0,1,0,0,1,5.0
22,25,17,1433,15.9,7,6,13,7,0,0,4,0,0.44,0.38,0.82,0.44,0.82,60000000.0,0,1,0,1,17.0
24,20,6,766,8.5,2,0,2,2,0,0,3,0,0.23,0.0,0.23,0.23,0.23,20000000.0,0,1,0,1,18.0
24,22,21,1751,19.5,3,0,3,3,0,0,1,0,0.15,0.0,0.15,0.15,0.15,8000000.0,0,0,0,1,11.0
29,32,23,2220,24.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,2000000.0,1,0,0,0,11.0
21,8,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,6000000.0,1,0,0,0,15.0
27,30,30,2473,27.5,7,5,12,5,2,2,9,2,0.25,0.18,0.44,0.18,0.36,17000000.0,0,0,0,1,9.0
24,31,29,2467,27.4,10,9,19,8,2,2,6,0,0.36,0.33,0.69,0.29,0.62,32000000.0,0,1,0,1,9.0
29,23,19,1598,17.8,2,2,4,2,0,0,7,0,0.11,0.11,0.23,0.11,0.23,7000000.0,1,0,0,1,18.0
28,26,22,1949,21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18,18000000.0,1,0,0,0,17.0
30,28,27,2356,26.2,3,5,8,3,0,0,7,1,0.11,0.19,0.31,0.11,0.31,4500000.0,0,0,0,1,9.0
21,20,7,752,8.4,0,1,1,0,0,0,1,0,0.0,0.12,0.12,0.0,0.12,7000000.0,1,0,0,1,18.0
22,26,26,2307,25.6,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,20000000.0,0,0,1,0,13.0
18,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7000000.0,1,0,0,0,20.0
26,15,14,1170,13.0,2,1,3,2,0,0,2,0,0.15,0.08,0.23,0.15,0.23,12000000.0,0,0,0,1,9.0
