,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
156,151,Jáder Durán,co COL,FW,Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
157,152,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,18,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
158,153,Ederson,br BRA,GK,Manchester City,28,1993,35,35,3150,35.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches
159,154,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,35,20,1803,20.0,5,2,7,5,0,0,3,0,0.25,0.10,0.35,0.25,0.35,Matches
160,155,Samuel Edozie,eng ENG,"MF,FW",Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
161,156,Anthony Elanga,se SWE,MF,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches
162,157,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches
163,158,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
164,159,Mohamed Elyounoussi,no NOR,MF,Southampton,27,1994,33,27,2168,24.1,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches
165,160,Emerson,br BRA,"MF,DF",Tottenham Hotspur,23,1999,26,20,1735,19.3,2,1,3,2,0,0,2,1,0.10,0.05,0.16,0.10,0.16,Matches
166,161,Julio Enciso,py PAR,"MF,FW",Brighton,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.45,0.22,0.67,0.45,0.67,Matches
167,162,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,0.04,0.35,0.40,0.04,0.40,Matches
168,163,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,24,1998,35,31,2675,29.7,1,5,6,1,0,0,4,0,0.03,0.17,0.20,0.03,0.20,Matches
169,164,Jonny Evans,nir NIR,DF,Leicester City,34,1988,13,12,1051,11.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
170,165,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,38,30,2636,29.3,10,4,14,9,1,1,3,0,0.34,0.14,0.48,0.31,0.44,Matches
171,166,Łukasz Fabiański,pl POL,GK,West Ham United,37,1985,36,36,3111,34.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
172,167,Fabinho,br BRA,MF,Liverpool,28,1993,36,31,2671,29.7,0,2,2,0,0,0,11,0,0.00,0.07,0.07,0.00,0.07,Matches
173,168,Wout Faes,be BEL,DF,Leicester City,24,1998,31,31,2786,31.0,1,2,3,1,0,0,6,1,0.03,0.06,0.10,0.03,0.10,Matches
174,169,Felipe,br BRA,DF,Nottingham Forest,33,1989,16,15,1418,15.8,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches
175,170,João Félix,pt POR,"FW,MF",Chelsea,22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,0.38,0.00,0.38,0.38,0.38,Matches
176,171,Evan Ferguson,ie IRL,FW,Brighton,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,0.57,0.19,0.76,0.57,0.76,Matches
177,172,Bruno Fernandes,pt POR,MF,Manchester Utd,27,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,0.22,0.22,0.43,0.16,0.38,Matches
178,173,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches
179,174,Roberto Firmino,br BRA,FW,Liverpool,30,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,0.82,0.30,1.11,0.82,1.11,Matches
180,175,Junior Firpo,do DOM,DF,Leeds United,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.07,0.07,0.13,0.07,0.13,Matches
181,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
182,176,Phil Foden,eng ENG,"FW,MF",Manchester City,22,2000,32,22,1842,20.5,11,6,17,11,0,0,1,0,0.54,0.29,0.83,0.54,0.83,Matches
183,177,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
184,178,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,15,12,1183,13.1,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches
185,179,Pablo Fornals,es ESP,MF,West Ham United,26,1996,32,17,1503,16.7,3,1,4,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,Matches
186,180,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
187,181,Fraser Forster,eng ENG,GK,Tottenham Hotspur,34,1988,14,13,1215,13.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
188,182,Tyrese Francois,au AUS,MF,Fulham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
189,183,Ryan Fraser,sct SCO,FW,Newcastle United,28,1994,8,3,313,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
190,184,Fred,br BRA,MF,Manchester Utd,29,1993,35,12,1249,13.9,2,2,4,2,0,0,6,0,0.14,0.14,0.29,0.14,0.29,Matches
191,185,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,12,5,533,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
192,186,Remo Freuler,ch SUI,MF,Nottingham Forest,30,1992,28,24,2161,24.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
193,187,Cody Gakpo,nl NED,FW,Liverpool,23,1999,21,17,1458,16.2,7,2,9,7,0,0,0,0,0.43,0.12,0.56,0.43,0.56,Matches
194,188,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,35,18,1621,18.0,3,1,4,3,0,0,11,1,0.17,0.06,0.22,0.17,0.22,Matches
195,189,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,33,32,2577,28.6,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches
196,190,Ben Gannon-Doak,sct SCO,MF,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
197,191,Alejandro Garnacho,ar ARG,MF,Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,0.47,0.32,0.79,0.47,0.79,Matches
198,192,James Garner,eng ENG,MF,Everton,21,2001,16,7,804,8.9,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches
199,193,David de Gea,es ESP,GK,Manchester Utd,31,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
200,194,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,15,1,212,2.4,0,2,2,0,0,0,1,0,0.00,0.85,0.85,0.00,0.85,Matches
201,195,Saman Ghoddos,ir IRN,"FW,MF",Brentford,28,1993,15,0,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
202,196,Morgan Gibbs-White,eng ENG,MF,Wolves,22,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
203,197,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,22,2000,35,34,2971,33.0,5,8,13,3,2,2,5,0,0.15,0.24,0.39,0.09,0.33,Matches
204,198,Bryan Gil,es ESP,"MF,FW",Tottenham Hotspur,21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.00,0.61,0.61,0.00,0.61,Matches
205,199,Billy Gilmour,sct SCO,MF,Brighton,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches
206,200,Wilfried Gnonto,it ITA,"MF,FW",Leeds United,18,2003,24,14,1354,15.0,2,4,6,2,0,0,7,0,0.13,0.27,0.40,0.13,0.40,Matches
207,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
208,201,Ben Godfrey,eng ENG,DF,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
209,202,João Gomes,br BRA,MF,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.14,0.00,0.14,0.14,0.14,Matches
210,203,Toti Gomes,pt POR,DF,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches
211,204,Joe Gomez,eng ENG,DF,Liverpool,25,1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
212,205,Sergio Gómez,es ESP,"MF,FW",Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches
213,206,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches
214,207,Anthony Gordon,eng ENG,"FW,MF",Everton,21,2001,16,12,1095,12.2,3,0,3,3,0,0,6,0,0.25,0.00,0.25,0.25,0.25,Matches
215,208,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,33,27,2507,27.9,4,1,5,2,2,2,3,0,0.14,0.04,0.18,0.07,0.11,Matches
216,209,Jack Grealish,eng ENG,"FW,MF",Manchester City,26,1995,28,23,2055,22.8,5,7,12,5,0,0,4,0,0.22,0.31,0.53,0.22,0.53,Matches
217,210,Sam Greenwood,eng ENG,MF,Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.21,0.42,0.64,0.21,0.64,Matches
218,211,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,37,37,3239,36.0,9,8,17,9,0,0,6,0,0.25,0.22,0.47,0.25,0.47,Matches
219,212,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
220,213,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches
221,214,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37,37,3329,37.0,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches
222,215,Bruno Guimarães,br BRA,MF,Newcastle United,24,1997,32,32,2726,30.3,4,5,9,4,0,0,7,0,0.13,0.17,0.30,0.13,0.30,Matches
223,216,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,0.31,0.15,0.46,0.31,0.46,Matches
224,217,Darko Gyabi,eng ENG,MF,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
225,218,Erling Haaland,no NOR,"FW,MF",Manchester City,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,1.17,0.26,1.43,0.94,1.20,Matches
226,219,Lewis Hall,eng ENG,"MF,DF",Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
227,220,Luke Harris,wls WAL,MF,Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
228,221,Jack Harrison,eng ENG,MF,Leeds United,25,1996,36,34,2708,30.1,5,7,12,5,0,0,2,0,0.17,0.23,0.40,0.17,0.40,Matches
229,222,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,0.25,0.04,0.28,0.21,0.25,Matches
230,223,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
231,224,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,27,12,1130,12.6,3,1,4,3,0,0,1,0,0.24,0.08,0.32,0.24,0.32,Matches
232,225,Dean Henderson,eng ENG,GK,Nottingham Forest,25,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
234,226,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,35,23,2074,23.0,0,2,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches
235,227,Wayne Hennessey,wls WAL,GK,Nottingham Forest,35,1987,4,3,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
236,228,Rico Henry,jm JAM,"DF,MF",Brentford,25,1997,37,37,3238,36.0,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches
237,229,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,0.31,0.19,0.50,0.31,0.50,Matches
238,230,Aaron Hickey,sct SCO,DF,Brentford,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches
239,231,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,17,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
240,232,Joseph Hodge,ie IRL,MF,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
241,233,Rob Holding,eng ENG,DF,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches
242,234,Mason Holgate,jm JAM,DF,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
243,235,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.11,0.11,0.21,0.11,0.21,Matches
244,236,Omari Hutchinson,eng ENG,MF,Chelsea,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
245,237,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,26,1995,35,35,3131,34.8,4,5,9,4,0,0,5,0,0.11,0.14,0.26,0.11,0.26,Matches
246,238,Kelechi Iheanacho,ng NGA,FW,Leicester City,25,1996,28,11,1127,12.5,5,5,10,4,1,1,0,0,0.40,0.40,0.80,0.32,0.72,Matches
247,239,Danny Ings,eng ENG,FW,West Ham United,30,1992,17,7,775,8.6,2,2,4,2,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches
248,240,Danny Ings,eng ENG,FW,Aston Villa,30,1992,18,8,824,9.2,6,0,6,4,2,2,3,0,0.66,0.00,0.66,0.44,0.44,Matches
249,241,Alexander Isak,se SWE,FW,Newcastle United,22,1999,22,17,1522,16.9,10,1,11,8,2,2,3,0,0.59,0.06,0.65,0.47,0.53,Matches
250,242,Daniel Iversen,dk DEN,GK,Leicester City,25,1997,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
251,243,Alex Iwobi,ng NGA,MF,Everton,26,1996,38,38,3378,37.5,2,7,9,2,0,0,2,0,0.05,0.19,0.24,0.05,0.24,Matches
252,244,Daniel James,wls WAL,MF,Leeds United,24,1997,4,2,198,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
253,245,Daniel James,wls WAL,"MF,FW",Fulham,24,1997,20,5,621,6.9,2,1,3,2,0,0,0,0,0.29,0.14,0.43,0.29,0.43,Matches
254,246,Reece James,eng ENG,"DF,MF",Chelsea,22,1999,16,14,1244,13.8,1,1,2,1,0,0,4,0,0.07,0.07,0.14,0.07,0.14,Matches
255,247,Vitaly Janelt,de GER,MF,Brentford,24,1998,35,24,2208,24.5,3,1,4,3,0,0,3,0,0.12,0.04,0.16,0.12,0.16,Matches
256,248,Pontus Jansson,se SWE,DF,Brentford,31,1991,12,9,724,8.0,1,0,1,1,0,0,0,0,0.12,0.00,0.12,0.12,0.12,Matches
257,249,Mathias Jensen,dk DEN,MF,Brentford,26,1996,37,37,2803,31.1,5,6,11,5,0,0,5,0,0.16,0.19,0.35,0.16,0.35,Matches
258,250,Gabriel Jesus,br BRA,FW,Arsenal,25,1997,26,24,2064,22.9,11,6,17,10,1,1,6,0,0.48,0.26,0.74,0.44,0.70,Matches
259,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
260,251,Raúl Jiménez,mx MEX,FW,Wolves,31,1991,15,8,846,9.4,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
261,252,Joelinton,br BRA,"MF,FW",Newcastle United,25,1996,32,30,2661,29.6,6,1,7,6,0,0,12,0,0.20,0.03,0.24,0.20,0.24,Matches
262,253,Ben Johnson,eng ENG,"DF,MF",West Ham United,22,2000,17,9,866,9.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
263,254,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,21,2001,38,33,2934,32.6,8,3,11,7,1,3,6,0,0.25,0.09,0.34,0.21,0.31,Matches
264,255,Sam Johnstone,eng ENG,GK,Crystal Palace,29,1993,9,9,810,9.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
265,256,Curtis Jones,eng ENG,MF,Liverpool,21,2001,18,12,1035,11.5,3,1,4,3,0,0,2,0,0.26,0.09,0.35,0.26,0.35,Matches
266,257,Jorginho,it ITA,MF,Arsenal,30,1991,14,9,855,9.5,0,1,1,0,0,0,0,0,0.00,0.11,0.11,0.00,0.11,Matches
267,258,Jorginho,it ITA,MF,Chelsea,30,1991,18,15,1279,14.2,2,0,2,0,2,2,4,0,0.14,0.00,0.14,0.00,0.00,Matches
268,259,Mateo Joseph,es ESP,FW,Leeds United,18,2003,3,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
269,260,Diogo Jota,pt POR,"FW,MF",Liverpool,25,1996,22,12,1131,12.6,7,4,11,7,0,0,2,0,0.56,0.32,0.88,0.56,0.88,Matches
270,261,Hamed Junior Traorè,ci CIV,MF,Bournemouth,22,2000,7,5,427,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
271,262,James Justin,eng ENG,"DF,MF",Leicester City,24,1998,14,14,1252,13.9,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
272,263,Mathias Jørgensen,dk DEN,DF,Brentford,32,1990,18,11,1103,12.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
273,264,Sasa Kalajdzic,at AUT,FW,Wolves,25,1997,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
274,265,Boubacar Kamara,fr FRA,MF,Aston Villa,22,1999,24,21,1777,19.7,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches
275,266,Harry Kane,eng ENG,FW,Tottenham Hotspur,29,1993,38,38,3405,37.8,30,3,33,25,5,6,6,0,0.79,0.08,0.87,0.66,0.74,Matches
276,267,N'Golo Kanté,fr FRA,MF,Chelsea,31,1991,7,6,518,5.8,0,1,1,0,0,0,1,0,0.00,0.17,0.17,0.00,0.17,Matches
277,268,Michael Keane,eng ENG,DF,Everton,29,1993,12,10,985,10.9,1,2,3,1,0,0,0,0,0.09,0.18,0.27,0.09,0.27,Matches
278,269,Neeskens Kebano,cd COD,MF,Fulham,30,1992,17,9,764,8.5,0,3,3,0,0,0,0,0,0.00,0.35,0.35,0.00,0.35,Matches
279,270,Thilo Kehrer,de GER,DF,West Ham United,25,1996,27,25,2230,24.8,0,2,2,0,0,0,4,0,0.00,0.08,0.08,0.00,0.08,Matches
280,271,Naby Keïta,gn GUI,MF,Liverpool,27,1995,8,3,293,3.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
281,272,Caoimhín Kelleher,ie IRL,GK,Liverpool,23,1998,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
282,273,Lloyd Kelly,eng ENG,DF,Bournemouth,23,1998,23,23,2040,22.7,0,2,2,0,0,0,3,0,0.00,0.09,0.09,0.00,0.09,Matches
283,274,Max Kilman,eng ENG,DF,Wolves,25,1997,37,37,3307,36.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
284,275,Jakub Kiwior,pl POL,DF,Arsenal,22,2000,7,5,427,4.7,1,0,1,1,0,0,0,0,0.21,0.00,0.21,0.21,0.21,Matches
285,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
286,276,Mateusz Klich,pl POL,MF,Leeds United,32,1990,14,0,280,3.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
287,277,Robin Koch,de GER,DF,Leeds United,26,1996,36,36,3175,35.3,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches
288,278,Ibrahima Konaté,fr FRA,DF,Liverpool,23,1999,18,17,1552,17.2,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
289,279,Ezri Konsa,eng ENG,DF,Aston Villa,24,1997,38,37,3322,36.9,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
290,280,Kalidou Koulibaly,sn SEN,DF,Chelsea,31,1991,23,20,1800,20.0,2,1,3,2,0,0,7,1,0.10,0.05,0.15,0.10,0.15,Matches
291,281,Cheikhou Kouyaté,sn SEN,"MF,DF",Nottingham Forest,32,1989,21,10,882,9.8,1,0,1,1,0,0,3,0,0.10,0.00,0.10,0.10,0.10,Matches
292,282,Mateo Kovačić,hr CRO,MF,Chelsea,28,1994,27,17,1707,19.0,1,2,3,1,0,0,8,0,0.05,0.11,0.16,0.05,0.16,Matches
293,283,Emil Krafth,se SWE,DF,Newcastle United,27,1994,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
294,284,Rasmus Kristensen,dk DEN,DF,Leeds United,25,1997,26,21,1960,21.8,3,1,4,3,0,0,4,0,0.14,0.05,0.18,0.14,0.18,Matches
295,285,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,22,2000,30,23,2067,23.0,2,7,9,2,0,0,2,0,0.09,0.30,0.39,0.09,0.39,Matches
296,286,Layvin Kurzawa,fr FRA,DF,Fulham,29,1992,3,2,135,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
297,287,Adam Lallana,eng ENG,MF,Brighton,34,1988,16,12,722,8.0,2,1,3,2,0,0,0,0,0.25,0.12,0.37,0.25,0.37,Matches
298,288,Tariq Lamptey,gh GHA,"DF,MF",Brighton,21,2000,20,3,453,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
299,289,Manuel Lanzini,ar ARG,MF,West Ham United,29,1993,10,2,252,2.8,1,0,1,1,0,0,0,0,0.36,0.00,0.36,0.36,0.36,Matches
300,290,Aymeric Laporte,es ESP,"DF,MF",Manchester City,28,1994,12,11,993,11.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
301,291,Juan Larios,es ESP,DF,Southampton,18,2004,5,2,152,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
302,292,Jamaal Lascelles,eng ENG,DF,Newcastle United,28,1993,7,2,218,2.4,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
303,293,Roméo Lavia,be BEL,MF,Southampton,18,2004,29,26,2221,24.7,1,0,1,1,0,0,9,0,0.04,0.00,0.04,0.04,0.04,Matches
304,294,Dexter Lembikisa,jm JAM,"DF,MF",Wolves,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
305,295,Mario Lemina,ga GAB,MF,Wolves,28,1993,19,17,1299,14.4,0,1,1,0,0,0,4,1,0.00,0.07,0.07,0.00,0.07,Matches
306,296,Clément Lenglet,fr FRA,DF,Tottenham Hotspur,27,1995,26,24,2019,22.4,0,2,2,0,0,0,4,0,0.00,0.09,0.09,0.00,0.09,Matches
307,297,Bernd Leno,de GER,GK,Fulham,30,1992,36,36,3240,36.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
308,298,Jefferson Lerma,co COL,MF,Bournemouth,27,1994,37,37,3252,36.1,5,0,5,5,0,0,7,0,0.14,0.00,0.14,0.14,0.14,Matches
309,299,Jamal Lewis,nir NIR,"DF,MF",Newcastle United,24,1998,2,0,11,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
310,300,Rico Lewis,eng ENG,"DF,MF",Manchester City,17,2004,14,10,903,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
312,301,Keane Lewis-Potter,eng ENG,FW,Brentford,21,2001,10,3,321,3.6,0,1,1,0,0,0,0,0,0.00,0.28,0.28,0.00,0.28,Matches
313,302,Victor Lindelöf,se SWE,DF,Manchester Utd,28,1994,20,14,1365,15.2,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
314,303,Jesse Lingard,eng ENG,"MF,FW",Nottingham Forest,29,1992,17,12,923,10.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
315,304,Valentino Livramento,eng ENG,"DF,MF",Southampton,19,2002,2,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
