,Unnamed: 0_level_0_Rk,Name,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches
157,152,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,3,0,3,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
158,153,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,Matches
159,154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
160,155,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06,0.25,0.31,0.06,0.31,Matches
161,156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
162,157,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
163,158,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
164,159,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
165,160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,Matches
166,161,Jáder Durán,co COL,FW,Aston Villa,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,0.95,0.00,0.95,0.95,0.95,Matches
167,162,George Earthy,eng ENG,MF,West Ham United,18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,2.65,0.00,2.65,2.65,2.65,Matches
168,163,Ederson,br BRA,GK,Manchester City,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
169,164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.00,0.41,0.41,0.41,Matches
170,165,John Egan,ie IRL,DF,Sheffield United,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
171,166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
172,167,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52,Matches
173,168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.20,0.40,0.60,0.20,0.60,Matches
174,169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
175,170,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
176,171,Julio Enciso,py PAR,MF,Brighton,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,0.00,0.38,0.38,0.00,0.38,Matches
177,172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.00,0.05,0.05,0.05,Matches
178,173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,Matches
179,174,Maxime Estève,fr FRA,DF,Burnley,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches
180,175,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,Matches
181,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
182,176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
183,177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,Matches
184,178,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,10,7,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
185,179,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
186,180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches
187,181,Felipe,br BRA,DF,Nottingham Forest,34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
188,182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches
189,183,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.40,Matches
190,184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.20,0.08,0.16,Matches
191,185,John Fleck,sct SCO,MF,Sheffield United,31,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
192,186,Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches
193,187,Phil Foden,eng ENG,MF,Manchester City,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.60,0.25,0.85,0.60,0.85,Matches
194,188,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
195,189,Pablo Fornals,es ESP,MF,West Ham United,27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
196,190,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0.00,1.29,1.29,0.00,1.29,Matches
197,191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,Matches
198,192,Matheus França,br BRA,MF,Crystal Palace,19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.00,0.39,0.39,0.00,0.39,Matches
199,193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,7,1,186,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
200,194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71,Matches
201,195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.20,0.35,0.14,0.35,Matches
202,196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.00,0.19,0.19,0.19,Matches
203,197,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
204,198,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39,Matches
205,199,James Garner,eng ENG,MF,Everton,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches
206,200,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches
207,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
208,201,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.40,Matches
209,202,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
210,203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches
211,204,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
212,205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches
213,206,Ben Godfrey,eng ENG,DF,Everton,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
214,207,André Gomes,pt POR,MF,Everton,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches
215,208,João Gomes,br BRA,MF,Wolves,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.10,0.07,0.10,Matches
216,209,Toti Gomes,pt POR,DF,Wolves,24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.03,0.10,0.13,0.03,0.13,Matches
217,210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches
218,211,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.00,1.70,1.70,0.00,1.70,Matches
219,212,Enso Gonzalez,py PAR,FW,Wolves,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
220,213,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62,Matches
221,214,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
222,215,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
223,216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches
224,217,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
225,218,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,Matches
226,219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.40,0.09,0.38,Matches
227,220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches
228,221,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,Matches
229,222,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.00,0.31,0.31,0.00,0.31,Matches
230,223,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches
231,224,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88,Matches
232,225,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
233,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
234,226,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches
235,227,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,Matches
236,228,Luke Harris,wls WAL,MF,Fulham,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
237,229,Jack Harrison,eng ENG,MF,Everton,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches
238,230,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
239,231,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,Matches
240,232,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
241,233,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59,Matches
242,234,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
243,235,Rico Henry,jm JAM,DF,Brentford,26,1997,5,5,401,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches
244,236,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.52,0.31,0.83,0.46,0.77,Matches
245,237,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches
246,238,James Hill,eng ENG,DF,Bournemouth,21,2002,5,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
247,239,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,12,8,869,9.7,3,0,3,3,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches
248,240,Mason Holgate,jm JAM,DF,Sheffield United,26,1996,10,9,710,7.9,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches
249,241,Callum Hudson-Odoi,eng ENG,"MF,FW",Nottingham Forest,22,2000,29,20,1854,20.6,8,1,9,8,0,0,0,0,0.39,0.05,0.44,0.39,0.44,Matches
250,242,Will Hughes,eng ENG,MF,Crystal Palace,28,1995,30,23,1891,21.0,0,1,1,0,0,0,6,0,0.00,0.05,0.05,0.00,0.05,Matches
251,243,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,27,1995,36,8,1311,14.6,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
252,244,Rasmus Højlund,dk DEN,FW,Manchester Utd,20,2003,30,25,2158,24.0,10,2,12,10,0,0,2,0,0.42,0.08,0.50,0.42,0.50,Matches
253,245,Igor,br BRA,DF,Brighton,25,1998,24,17,1637,18.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches
254,246,Danny Ings,eng ENG,"FW,MF",West Ham United,31,1992,20,3,404,4.5,1,0,1,1,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
255,247,Tim Iroegbunam,eng ENG,MF,Aston Villa,20,2003,9,1,164,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
256,248,Alexander Isak,se SWE,FW,Newcastle United,23,1999,30,27,2255,25.1,21,2,23,16,5,6,1,0,0.84,0.08,0.92,0.64,0.72,Matches
257,249,Alex Iwobi,ng NGA,MF,Everton,27,1996,2,2,140,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
258,250,Alex Iwobi,ng NGA,MF,Fulham,27,1996,30,25,2192,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,Matches
259,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
260,251,Nicolas Jackson,sn SEN,FW,Chelsea,22,2001,35,31,2799,31.1,14,5,19,14,0,0,10,0,0.45,0.16,0.61,0.45,0.61,Matches
261,252,Reece James,eng ENG,"DF,MF",Chelsea,23,1999,10,5,419,4.7,0,2,2,0,0,0,2,2,0.00,0.43,0.43,0.00,0.43,Matches
262,253,Vitaly Janelt,de GER,"MF,DF",Brentford,25,1998,38,37,3054,33.9,1,3,4,1,0,0,8,0,0.03,0.09,0.12,0.03,0.12,Matches
263,254,Daniel Jebbison,ca CAN,FW,Sheffield United,19,2003,1,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
264,255,Mathias Jensen,dk DEN,MF,Brentford,27,1996,32,27,2204,24.5,3,3,6,3,0,0,5,0,0.12,0.12,0.25,0.12,0.25,Matches
265,256,Gabriel Jesus,br BRA,FW,Arsenal,26,1997,27,17,1478,16.4,4,5,9,4,0,0,6,0,0.24,0.30,0.55,0.24,0.55,Matches
266,257,Raúl Jiménez,mx MEX,FW,Fulham,32,1991,24,18,1395,15.5,7,0,7,7,0,0,3,1,0.45,0.00,0.45,0.45,0.45,Matches
267,258,João Pedro,br BRA,"MF,FW",Brighton,21,2001,31,19,2045,22.7,9,3,12,5,4,5,2,0,0.40,0.13,0.53,0.22,0.35,Matches
268,259,Joelinton,br BRA,"MF,FW",Newcastle United,26,1996,20,15,1279,14.2,2,1,3,2,0,0,6,0,0.14,0.07,0.21,0.14,0.21,Matches
269,260,Ben Johnson,eng ENG,"MF,DF",West Ham United,23,2000,14,4,544,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
270,261,Brennan Johnson,wls WAL,"MF,FW",Tottenham Hotspur,22,2001,32,23,2085,23.2,5,10,15,5,0,0,3,0,0.22,0.43,0.65,0.22,0.65,Matches
271,262,Brennan Johnson,wls WAL,"FW,MF",Nottingham Forest,22,2001,3,3,237,2.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
272,263,Joseph Johnson,eng ENG,DF,Luton Town,17,2006,2,0,77,0.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
273,264,Sam Johnstone,eng ENG,GK,Crystal Palace,30,1993,20,20,1796,20.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
274,265,Curtis Jones,eng ENG,MF,Liverpool,22,2001,23,14,1167,13.0,1,1,2,1,0,0,3,1,0.08,0.08,0.15,0.08,0.15,Matches
275,266,Jorginho,it ITA,MF,Arsenal,31,1991,24,10,921,10.2,0,2,2,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches
276,267,Diogo Jota,pt POR,FW,Liverpool,26,1996,21,14,1145,12.7,10,3,13,10,0,0,3,1,0.79,0.24,1.02,0.79,1.02,Matches
277,268,Mads Juel Andersen,dk DEN,DF,Luton Town,25,1997,8,4,400,4.4,1,0,1,1,0,0,1,0,0.23,0.00,0.23,0.23,0.23,Matches
278,269,Hamed Junior Traorè,ci CIV,MF,Bournemouth,23,2000,3,0,47,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
279,270,Mathias Jørgensen,dk DEN,DF,Brentford,33,1990,14,12,1087,12.1,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
280,271,Issa Kaboré,bf BFA,"MF,DF",Luton Town,22,2001,24,21,1729,19.2,0,2,2,0,0,0,7,0,0.00,0.10,0.10,0.00,0.10,Matches
281,272,Sasa Kalajdzic,at AUT,FW,Wolves,26,1997,11,1,166,1.8,2,0,2,2,0,0,0,0,1.08,0.00,1.08,1.08,1.08,Matches
282,273,Boubacar Kamara,fr FRA,MF,Aston Villa,23,1999,20,20,1652,18.4,0,1,1,0,0,0,7,1,0.00,0.05,0.05,0.00,0.05,Matches
283,274,Willy Kambwala,fr FRA,DF,Manchester Utd,18,2004,8,3,330,3.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
284,275,Thomas Kaminski,be BEL,GK,Luton Town,30,1992,38,38,3405,37.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
285,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
286,276,Loris Karius,de GER,GK,Newcastle United,30,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
287,277,Michael Keane,eng ENG,DF,Everton,30,1993,9,4,439,4.9,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches
288,278,Thilo Kehrer,de GER,DF,West Ham United,26,1996,4,0,22,0.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
289,279,Caoimhín Kelleher,ie IRL,GK,Liverpool,24,1998,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
290,280,Lloyd Kelly,eng ENG,DF,Bournemouth,24,1998,23,17,1559,17.3,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches
291,281,Omari Kellyman,eng ENG,MF,Aston Villa,17,2005,2,0,37,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
292,282,Milos Kerkez,hu HUN,DF,Bournemouth,19,2003,28,22,1970,21.9,0,1,1,0,0,0,4,1,0.00,0.05,0.05,0.00,0.05,Matches
293,283,Kaine Kesler-Hayden,eng ENG,"DF,MF",Aston Villa,20,2002,3,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
294,284,Max Kilman,eng ENG,DF,Wolves,26,1997,38,38,3420,38.0,2,0,2,2,0,0,7,0,0.05,0.00,0.05,0.05,0.05,Matches
295,285,Jakub Kiwior,pl POL,DF,Arsenal,23,2000,20,11,946,10.5,1,3,4,1,0,0,1,0,0.10,0.29,0.38,0.10,0.38,Matches
296,286,Justin Kluivert,nl NED,MF,Bournemouth,24,1999,32,26,1916,21.3,7,1,8,7,0,0,5,0,0.33,0.05,0.38,0.33,0.38,Matches
297,287,Luca Koleosho,it ITA,"MF,FW",Burnley,18,2004,15,13,974,10.8,1,1,2,1,0,0,0,0,0.09,0.09,0.18,0.09,0.18,Matches
298,288,Ibrahima Konaté,fr FRA,DF,Liverpool,24,1999,22,17,1574,17.5,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches
299,289,Ezri Konsa,eng ENG,DF,Aston Villa,25,1997,35,35,3069,34.1,1,0,1,1,0,0,5,0,0.03,0.00,0.03,0.03,0.03,Matches
300,290,Cheikhou Kouyaté,sn SEN,MF,Nottingham Forest,33,1989,12,2,212,2.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
301,291,Mateo Kovačić,hr CRO,MF,Manchester City,29,1994,30,16,1551,17.2,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches
302,292,Emil Krafth,se SWE,DF,Newcastle United,28,1994,17,8,913,10.1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches
303,293,Mohammed Kudus,gh GHA,MF,West Ham United,22,2000,33,27,2484,27.6,8,6,14,8,0,0,6,0,0.29,0.22,0.51,0.29,0.51,Matches
304,294,Dejan Kulusevski,se SWE,"MF,FW",Tottenham Hotspur,23,2000,36,31,2762,30.7,8,3,11,8,0,0,7,0,0.26,0.10,0.36,0.26,0.36,Matches
305,295,Adam Lallana,eng ENG,MF,Brighton,35,1988,25,13,850,9.4,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches
306,296,Tariq Lamptey,gh GHA,"DF,MF",Brighton,22,2000,19,10,914,10.2,0,3,3,0,0,0,3,0,0.00,0.30,0.30,0.00,0.30,Matches
307,297,Aymeric Laporte,es ESP,DF,Manchester City,29,1994,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
308,298,Yasser Larouci,dz ALG,MF,Sheffield United,22,2001,11,6,531,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches
309,299,Jamaal Lascelles,eng ENG,DF,Newcastle United,29,1993,16,13,1080,12.0,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches
310,300,Roméo Lavia,be BEL,MF,Chelsea,19,2004,1,0,33,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches
311,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches
312,301,Mario Lemina,ga GAB,MF,Wolves,29,1993,35,34,2968,33.0,4,1,5,4,0,0,12,1,0.12,0.03,0.15,0.12,0.15,Matches
313,302,Clément Lenglet,fr FRA,DF,Aston Villa,28,1995,14,14,1153,12.8,0,1,1,0,0,0,3,0,0.00,0.08,0.08,0.00,0.08,Matches
314,303,Bernd Leno,de GER,GK,Fulham,31,1992,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches
315,304,Jefferson Lerma,co COL,"MF,DF",Crystal Palace,28,1994,28,27,2400,26.7,1,1,2,1,0,0,8,0,0.04,0.04,0.07,0.04,0.07,Matches
316,305,Rico Lewis,eng ENG,"DF,MF",Manchester City,18,2004,16,8,809,9.0,2,0,2,2,0,0,1,0,0.22,0.00,0.22,0.22,0.22,Matches
