,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
124,124,121,Luis Díaz,co COL,FW,Liverpool,24,1997,13,11,958,10.6,4,3,7,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66,Matches,luis diaz,138.0,Luis Díaz,75000000.0
125,125,122,Eric Dier,eng ENG,DF,Tottenham Hotspur,27,1994,35,35,3071,34.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,eric dier,149.0,Eric Dier,18000000.0
126,126,123,Lucas Digne,fr FRA,DF,Aston Villa,28,1993,16,16,1269,14.1,0,4,4,0,0,0,2,0,0.00,0.28,0.28,0.00,0.28,Matches,lucas digne,348.0,Lucas Digne,15000000.0
127,127,124,Lucas Digne,fr FRA,DF,Everton,28,1993,13,13,1170,13.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,lucas digne,348.0,Lucas Digne,15000000.0
128,128,125,Issa Diop,fr FRA,DF,West Ham United,24,1997,13,10,963,10.7,0,1,1,0,0,0,0,0,0.00,0.09,0.09,0.00,0.09,Matches,issa diop,523.0,Issa Diop,18000000.0
129,129,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
130,130,126,Moussa Djenepo,ml MLI,MF,Southampton,23,1998,12,5,457,5.1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,moussa djenepo,,,
131,131,127,Lewis Dobbin,eng ENG,"FW,MF",Everton,18,2003,3,0,32,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis dobbin,,,
132,132,128,Matt Doherty,ie IRL,MF,Tottenham Hotspur,29,1992,15,9,875,9.7,2,4,6,2,0,0,0,0,0.21,0.41,0.62,0.21,0.62,Matches,matt doherty,158.0,Matt Doherty,5000000.0
133,133,129,Abdoulaye Doucouré,ml MLI,MF,Everton,28,1993,30,29,2537,28.2,2,4,6,2,0,0,6,0,0.07,0.14,0.21,0.07,0.21,Matches,abdoulaye doucoure,508.0,Abdoulaye Doucouré,12000000.0
134,134,130,Kieran Dowell,eng ENG,MF,Norwich City,23,1997,19,11,912,10.1,1,1,2,1,0,0,0,0,0.10,0.10,0.20,0.10,0.20,Matches,kieran dowell,,,
135,135,131,Cody Drameh,eng ENG,DF,Leeds United,19,2001,3,1,128,1.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cody drameh,639.0,Cody Drameh,3500000.0
136,136,132,Martin Dúbravka,sk SVK,GK,Newcastle United,32,1989,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,martin dubravka,178.0,Martin Dúbravka,1500000.0
137,137,133,Shane Duffy,ie IRL,DF,Brighton,29,1992,18,15,1436,16.0,1,0,1,1,0,0,7,0,0.06,0.00,0.06,0.06,0.06,Matches,shane duffy,525.0,Shane Duffy,2000000.0
138,138,134,Paul Dummett,wls WAL,DF,Newcastle United,29,1991,3,2,198,2.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,paul dummett,232.0,Paul Dummett,1000000.0
139,139,135,Lewis Dunk,eng ENG,DF,Brighton,29,1991,29,29,2573,28.6,1,0,1,1,0,0,3,1,0.03,0.00,0.03,0.03,0.03,Matches,lewis dunk,376.0,Lewis Dunk,16000000.0
140,140,136,Ederson,br BRA,GK,Manchester City,27,1993,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ederson,0.0,Ederson,40000000.0
141,140,136,Ederson,br BRA,GK,Manchester City,27,1993,37,37,3330,37.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ederson,1597.0,Éderson,20000000.0
142,141,137,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,23,1998,28,18,1564,17.4,6,3,9,5,1,1,4,0,0.35,0.17,0.52,0.29,0.46,Matches,odsonne edouard,330.0,Odsonne Édouard,15000000.0
143,142,138,CJ Egan-Riley,eng ENG,DF,Manchester City,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cj egan-riley,707.0,CJ Egan-Riley,2500000.0
144,143,139,Anthony Elanga,se SWE,MF,Manchester Utd,19,2002,21,14,1214,13.5,2,2,4,2,0,0,0,0,0.15,0.15,0.30,0.15,0.30,Matches,anthony elanga,213.0,Anthony Elanga,18000000.0
145,144,140,Harvey Elliott,eng ENG,MF,Liverpool,18,2003,6,4,346,3.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,harvey elliott,136.0,Harvey Elliott,35000000.0
146,145,141,Mohamed Elneny,eg EGY,MF,Arsenal,29,1992,14,8,806,9.0,0,2,2,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,mohamed elneny,49.0,Mohamed Elneny,6000000.0
147,146,142,Mohamed Elyounoussi,no NOR,MF,Southampton,26,1994,30,23,2042,22.7,4,2,6,4,0,0,4,0,0.18,0.09,0.26,0.18,0.26,Matches,mohamed elyounoussi,,,
148,147,143,Emerson,br BRA,"MF,DF",Tottenham Hotspur,22,1999,31,26,2286,25.4,1,1,2,1,0,0,5,0,0.04,0.04,0.08,0.04,0.08,Matches,emerson,573.0,Emerson,12000000.0
149,148,144,Christian Eriksen,dk DEN,MF,Brentford,29,1992,11,10,939,10.4,1,4,5,1,0,0,1,0,0.10,0.38,0.48,0.10,0.48,Matches,christian eriksen,205.0,Christian Eriksen,22000000.0
150,149,145,Oghenekaro Etebo,ng NGA,MF,Watford,25,1995,9,4,401,4.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,oghenekaro etebo,,,
151,150,146,Jonny Evans,nir NIR,DF,Leicester City,33,1988,18,16,1348,15.0,1,1,2,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,Matches,jonny evans,,,
152,151,147,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,23,1998,13,6,605,6.7,1,1,2,1,0,0,1,0,0.15,0.15,0.30,0.15,0.30,Matches,eberechi eze,325.0,Eberechi Eze,40000000.0
153,152,148,Łukasz Fabiański,pl POL,GK,West Ham United,36,1985,37,37,3330,37.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ukasz fabianski,,,
154,153,149,Fabinho,br BRA,MF,Liverpool,27,1993,29,26,2314,25.7,5,1,6,3,2,2,7,0,0.19,0.04,0.23,0.12,0.16,Matches,fabinho,125.0,Fabinho,42000000.0
155,154,150,Kiko Femenía,es ESP,DF,Watford,30,1991,27,26,2142,23.8,0,5,5,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,kiko femenia,876.0,Kiko Femenía,2500000.0
156,155,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
157,156,151,Evan Ferguson,ie IRL,FW,Brighton,16,2004,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,evan ferguson,404.0,Evan Ferguson,30000000.0
158,157,152,Nathan Ferguson,eng ENG,DF,Crystal Palace,20,2000,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan ferguson,307.0,Nathan Ferguson,1200000.0
159,158,153,Bruno Fernandes,pt POR,MF,Manchester Utd,26,1994,36,35,3111,34.6,10,6,16,10,0,2,10,0,0.29,0.17,0.46,0.29,0.46,Matches,bruno fernandes,204.0,Bruno Fernandes,75000000.0
160,159,154,Álvaro Fernández,es ESP,GK,Brentford,23,1998,12,12,1080,12.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alvaro fernandez,1114.0,Álvaro Fernández,2500000.0
161,160,155,Federico Fernández,ar ARG,DF,Newcastle United,32,1989,7,5,523,5.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,federico fernandez,227.0,Federico Fernández,700000.0
162,161,156,Fernandinho,br BRA,"MF,DF",Manchester City,36,1985,19,10,964,10.7,2,1,3,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,Matches,fernandinho,,,
163,162,157,Roberto Firmino,br BRA,FW,Liverpool,29,1991,20,10,990,11.0,5,4,9,5,0,0,3,0,0.45,0.36,0.82,0.45,0.82,Matches,roberto firmino,143.0,Roberto Firmino,18000000.0
164,163,158,Junior Firpo,do DOM,"DF,MF",Leeds United,24,1996,24,19,1711,19.0,0,2,2,0,0,0,11,0,0.00,0.11,0.11,0.00,0.11,Matches,junior firpo,636.0,Junior Firpo,10000000.0
165,164,159,Ashley Fletcher,eng ENG,FW,Watford,25,1995,3,0,30,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ashley fletcher,,,
166,165,160,Phil Foden,eng ENG,FW,Manchester City,21,2000,28,24,2128,23.6,9,5,14,9,0,0,1,0,0.38,0.21,0.59,0.38,0.59,Matches,phil foden,21.0,Phil Foden,110000000.0
167,166,161,Wesley Fofana,fr FRA,DF,Leicester City,20,2000,7,7,630,7.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,wesley fofana,73.0,Wesley Fofana,55000000.0
168,167,162,Pablo Fornals,es ESP,MF,West Ham United,25,1996,36,32,2795,31.1,6,3,9,6,0,0,4,0,0.19,0.10,0.29,0.19,0.29,Matches,pablo fornals,585.0,Pablo Fornals,22000000.0
169,168,163,Adam Forshaw,eng ENG,MF,Leeds United,29,1991,22,17,1530,17.0,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,adam forshaw,647.0,Adam Forshaw,1200000.0
170,169,164,Marcus Forss,fi FIN,FW,Brentford,22,1999,7,1,209,2.3,0,1,1,0,0,0,0,0,0.00,0.43,0.43,0.00,0.43,Matches,marcus forss,,,
171,170,165,Fraser Forster,eng ENG,GK,Southampton,33,1988,19,19,1710,19.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fraser forster,145.0,Fraser Forster,1500000.0
172,171,166,Ben Foster,eng ENG,GK,Watford,38,1983,26,26,2340,26.0,0,1,1,0,0,0,0,0,0.00,0.04,0.04,0.00,0.04,Matches,ben foster,,,
173,172,167,Tariqe Fosu,gh GHA,"FW,MF",Brentford,25,1995,1,0,17,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tariqe fosu,479.0,Tariqe Fosu,1800000.0
174,173,168,Ryan Fraser,sct SCO,"FW,MF",Newcastle United,27,1994,27,18,1465,16.3,2,3,5,2,0,0,3,0,0.12,0.18,0.31,0.12,0.31,Matches,ryan fraser,249.0,Ryan Fraser,6000000.0
175,174,169,Fred,br BRA,MF,Manchester Utd,28,1993,28,24,2028,22.5,4,4,8,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36,Matches,fred,200.0,Fred,20000000.0
176,175,170,Ryan Fredericks,eng ENG,DF,West Ham United,28,1992,7,3,307,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan fredericks,424.0,Ryan Fredericks,1500000.0
177,176,171,Leo Fuhr Hjelde,no NOR,DF,Leeds United,17,2003,2,0,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leo fuhr hjelde,,,
178,177,172,Conor Gallagher,eng ENG,MF,Crystal Palace,21,2000,34,33,2845,31.6,8,3,11,8,0,0,10,0,0.25,0.09,0.35,0.25,0.35,Matches,conor gallagher,91.0,Conor Gallagher,32000000.0
179,178,173,Alejandro Garnacho,ar ARG,MF,Manchester Utd,17,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alejandro garnacho,209.0,Alejandro Garnacho,25000000.0
180,179,174,Dwight Gayle,eng ENG,FW,Newcastle United,30,1990,8,0,38,0.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,dwight gayle,,,
181,180,175,Jean-Philippe Gbamin,ci CIV,MF,Everton,25,1995,3,1,67,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jean-philippe gbamin,494.0,Jean-Philippe Gbamin,4800000.0
182,181,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
183,182,176,David de Gea,es ESP,GK,Manchester Utd,30,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david de gea,176.0,David de Gea,13000000.0
184,183,177,Joe Gelhardt,eng ENG,FW,Leeds United,19,2002,20,5,746,8.3,2,2,4,2,0,0,4,0,0.24,0.24,0.48,0.24,0.48,Matches,joe gelhardt,624.0,Joe Gelhardt,8000000.0
185,184,178,Anwar El Ghazi,nl NED,"MF,FW",Aston Villa,26,1995,9,4,386,4.3,1,1,2,0,1,1,2,0,0.23,0.23,0.47,0.00,0.23,Matches,anwar el ghazi,,,
186,185,179,Anwar El Ghazi,nl NED,"FW,MF",Everton,26,1995,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,anwar el ghazi,,,
187,186,180,Saman Ghoddos,ir IRN,"FW,MF",Brentford,27,1993,17,4,536,6.0,1,1,2,1,0,0,2,0,0.17,0.17,0.34,0.17,0.34,Matches,saman ghoddos,475.0,Saman Ghoddos,2000000.0
188,187,181,Dimitris Giannoulis,gr GRE,"DF,MF",Norwich City,25,1995,18,14,1169,13.0,0,1,1,0,0,0,2,0,0.00,0.08,0.08,0.00,0.08,Matches,dimitris giannoulis,,,
189,188,182,Morgan Gibbs-White,eng ENG,"FW,MF",Wolves,21,2000,2,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,morgan gibbs-white,287.0,Morgan Gibbs-White,40000000.0
190,189,183,Ben Gibson,eng ENG,DF,Norwich City,28,1993,28,28,2494,27.7,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,ben gibson,,,
191,190,184,Bryan Gil,es ESP,"FW,MF",Tottenham Hotspur,20,2001,9,0,94,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bryan gil,169.0,Bryan Gil,15000000.0
192,191,185,Billy Gilmour,sct SCO,MF,Norwich City,20,2001,24,21,1855,20.6,0,1,1,0,0,0,2,0,0.00,0.05,0.05,0.00,0.05,Matches,billy gilmour,87.0,Billy Gilmour,12000000.0
193,192,186,Ben Godfrey,eng ENG,DF,Everton,23,1998,23,23,2029,22.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,ben godfrey,489.0,Ben Godfrey,13000000.0
194,193,187,André Gomes,pt POR,MF,Everton,28,1993,14,7,619,6.9,0,1,1,0,0,0,3,0,0.00,0.15,0.15,0.00,0.15,Matches,andre gomes,503.0,André Gomes,16000000.0
195,194,188,Toti Gomes,pt POR,DF,Wolves,22,1999,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,toti gomes,,,
196,195,189,Joe Gomez,eng ENG,DF,Liverpool,24,1997,8,4,331,3.7,0,1,1,0,0,0,2,0,0.00,0.27,0.27,0.00,0.27,Matches,joe gomez,114.0,Joe Gomez,22000000.0
197,196,190,Charlie Goode,eng ENG,DF,Brentford,25,1995,6,4,450,5.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,charlie goode,459.0,Charlie Goode,600000.0
198,197,191,Anthony Gordon,eng ENG,"MF,FW",Everton,20,2001,35,25,2285,25.4,4,2,6,4,0,0,4,0,0.16,0.08,0.24,0.16,0.24,Matches,anthony gordon,247.0,Anthony Gordon,35000000.0
199,198,192,Kaide Gordon,eng ENG,FW,Liverpool,16,2004,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kaide gordon,,,
200,199,193,Dan Gosling,eng ENG,MF,Watford,31,1990,4,2,166,1.8,1,0,1,1,0,0,0,0,0.54,0.00,0.54,0.54,0.54,Matches,dan gosling,,,
201,200,194,Demarai Gray,jm JAM,"MF,FW",Everton,25,1996,34,28,2338,26.0,5,4,9,5,0,0,3,0,0.19,0.15,0.35,0.19,0.35,Matches,demarai gray,512.0,Demarai Gray,20000000.0
202,201,195,Jack Grealish,eng ENG,"FW,MF",Manchester City,25,1995,26,22,1914,21.3,3,3,6,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,Matches,jack grealish,25.0,Jack Grealish,75000000.0
203,202,196,Mason Greenwood,eng ENG,"MF,FW",Manchester Utd,19,2001,18,16,1271,14.1,5,1,6,5,0,0,1,0,0.35,0.07,0.42,0.35,0.42,Matches,mason greenwood,,,
204,203,197,Sam Greenwood,eng ENG,MF,Leeds United,19,2002,7,1,237,2.6,0,2,2,0,0,0,0,0,0.00,0.76,0.76,0.00,0.76,Matches,sam greenwood,652.0,Sam Greenwood,5000000.0
205,204,198,Pascal Groß,de GER,MF,Brighton,30,1991,29,24,2038,22.6,2,4,6,2,0,1,1,0,0.09,0.18,0.26,0.09,0.26,Matches,pascal gro,391.0,Pascal Groß,8000000.0
206,205,199,Vicente Guaita,es ESP,GK,Crystal Palace,34,1987,30,30,2655,29.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,vicente guaita,300.0,Vicente Guaita,1000000.0
207,206,200,Marc Guéhi,eng ENG,DF,Crystal Palace,21,2000,36,36,3222,35.8,2,1,3,2,0,0,4,0,0.06,0.03,0.08,0.06,0.08,Matches,marc guehi,304.0,Marc Guéhi,35000000.0
208,207,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
209,208,201,Bruno Guimarães,br BRA,MF,Newcastle United,23,1997,17,11,1034,11.5,5,1,6,5,0,0,4,0,0.44,0.09,0.52,0.44,0.52,Matches,bruno guimaraes,238.0,Bruno Guimarães,70000000.0
210,209,202,İlkay Gündoğan,de GER,MF,Manchester City,30,1990,27,20,1857,20.6,8,4,12,8,0,0,1,0,0.39,0.19,0.58,0.39,0.58,Matches,ilkay gundogan,19.0,İlkay Gündoğan,20000000.0
211,210,203,Angus Gunn,sct SCO,GK,Norwich City,25,1996,9,9,810,9.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,angus gunn,,,
212,211,204,Grant Hanley,sct SCO,DF,Norwich City,29,1991,33,33,2897,32.2,1,0,1,1,0,0,2,0,0.03,0.00,0.03,0.03,0.03,Matches,grant hanley,,,
213,212,205,Jack Harrison,eng ENG,MF,Leeds United,24,1996,35,32,2639,29.3,8,1,9,8,0,0,3,0,0.27,0.03,0.31,0.27,0.31,Matches,jack harrison,653.0,Jack Harrison,22000000.0
214,213,206,Kortney Hause,eng ENG,DF,Aston Villa,26,1995,7,4,397,4.4,1,0,1,1,0,0,0,0,0.23,0.00,0.23,0.23,0.23,Matches,kortney hause,344.0,Kortney Hause,2200000.0
215,214,207,Kai Havertz,de GER,"FW,MF",Chelsea,22,1999,29,22,1809,20.1,8,3,11,8,0,0,3,0,0.40,0.15,0.55,0.40,0.55,Matches,kai havertz,104.0,Kai Havertz,55000000.0
216,215,208,Isaac Hayden,jm JAM,"MF,DF",Newcastle United,26,1995,14,12,1002,11.1,1,0,1,1,0,0,5,0,0.09,0.00,0.09,0.09,0.09,Matches,isaac hayden,237.0,Isaac Hayden,3500000.0
217,216,209,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,25,1996,30,20,1816,20.2,5,1,6,5,0,0,2,0,0.25,0.05,0.30,0.25,0.30,Matches,hwang hee-chan,,,
218,217,210,Jordan Henderson,eng ENG,MF,Liverpool,31,1990,35,29,2597,28.9,2,5,7,2,0,0,3,0,0.07,0.17,0.24,0.07,0.24,Matches,jordan henderson,127.0,Jordan Henderson,10000000.0
219,218,211,Jeff Hendrick,ie IRL,MF,Newcastle United,29,1992,3,0,72,0.8,1,0,1,1,0,0,0,0,1.25,0.00,1.25,1.25,1.25,Matches,jeff hendrick,244.0,Jeff Hendrick,1500000.0
220,219,212,Wayne Hennessey,wls WAL,GK,Burnley,34,1987,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wayne hennessey,256.0,Wayne Hennessey,400000.0
221,220,213,Rico Henry,jm JAM,"MF,DF",Brentford,24,1997,34,33,2776,30.8,3,0,3,3,0,0,2,0,0.10,0.00,0.10,0.10,0.10,Matches,rico henry,461.0,Rico Henry,28000000.0
222,221,214,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,29,1992,35,35,3006,33.4,23,7,30,23,0,0,2,0,0.69,0.21,0.90,0.69,0.90,Matches,son heung-min,,,
223,222,215,Ki-Jana Hoever,nl NED,MF,Wolves,19,2002,8,4,308,3.4,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ki-jana hoever,678.0,Ki-Jana Hoever,3500000.0
224,223,216,Rob Holding,eng ENG,DF,Arsenal,25,1995,15,9,845,9.4,1,0,1,1,0,0,4,1,0.11,0.00,0.11,0.11,0.11,Matches,rob holding,38.0,Rob Holding,8000000.0
225,224,217,Mason Holgate,jm JAM,DF,Everton,24,1996,25,23,2134,23.7,2,1,3,2,0,0,7,1,0.08,0.04,0.13,0.08,0.13,Matches,mason holgate,493.0,Mason Holgate,9000000.0
226,225,218,Callum Hudson-Odoi,eng ENG,MF,Chelsea,20,2000,15,11,962,10.7,1,2,3,1,0,0,1,0,0.09,0.19,0.28,0.09,0.28,Matches,callum hudson-odoi,98.0,Callum Hudson-Odoi,15000000.0
227,226,219,Will Hughes,eng ENG,MF,Crystal Palace,26,1995,16,13,1053,11.7,0,1,1,0,0,0,6,0,0.00,0.09,0.09,0.00,0.09,Matches,will hughes,320.0,Will Hughes,5000000.0
228,227,220,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,25,1995,36,36,3196,35.5,2,2,4,2,0,0,3,0,0.06,0.06,0.11,0.06,0.11,Matches,pierre hjbjerg,,,
229,228,221,Adam Idah,ie IRL,"FW,MF",Norwich City,20,2001,17,6,625,6.9,1,1,2,1,0,0,0,0,0.14,0.14,0.29,0.14,0.29,Matches,adam idah,,,
230,229,222,Kelechi Iheanacho,ng NGA,FW,Leicester City,24,1996,26,13,1264,14.0,4,5,9,4,0,0,1,0,0.28,0.36,0.64,0.28,0.64,Matches,kelechi iheanacho,,,
231,230,223,Danny Ings,eng ENG,FW,Aston Villa,29,1992,30,22,1898,21.1,7,6,13,6,1,1,4,0,0.33,0.28,0.62,0.28,0.57,Matches,danny ings,367.0,Danny Ings,12000000.0
232,231,224,Tim Iroegbunam,eng ENG,MF,Aston Villa,18,2003,3,1,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,tim iroegbunam,360.0,Tim Iroegbunam,5000000.0
233,232,225,Alex Iwobi,ng NGA,"MF,DF",Everton,25,1996,28,22,2035,22.6,2,2,4,2,0,0,1,0,0.09,0.09,0.18,0.09,0.18,Matches,alex iwobi,510.0,Alex Iwobi,28000000.0
234,233,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
235,234,226,Daniel James,wls WAL,MF,Manchester Utd,23,1997,2,2,126,1.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel james,555.0,Daniel James,12000000.0
236,235,227,Daniel James,wls WAL,"FW,MF",Leeds United,23,1997,32,29,2366,26.3,4,4,8,4,0,0,7,1,0.15,0.15,0.30,0.15,0.30,Matches,daniel james,555.0,Daniel James,12000000.0
237,236,228,Reece James,eng ENG,MF,Chelsea,21,1999,26,22,1864,20.7,5,9,14,5,0,0,4,1,0.24,0.43,0.68,0.24,0.68,Matches,reece james,84.0,Reece James,65000000.0
238,237,229,Vitaly Janelt,de GER,MF,Brentford,23,1998,31,27,2298,25.5,4,0,4,4,0,0,3,0,0.16,0.00,0.16,0.16,0.16,Matches,vitaly janelt,465.0,Vitaly Janelt,20000000.0
239,238,230,Pontus Jansson,se SWE,DF,Brentford,30,1991,37,37,3321,36.9,3,1,4,3,0,0,7,0,0.08,0.03,0.11,0.08,0.11,Matches,pontus jansson,456.0,Pontus Jansson,2500000.0
240,239,231,Mathias Jensen,dk DEN,MF,Brentford,25,1996,31,19,1601,17.8,0,1,1,0,0,0,0,0,0.00,0.06,0.06,0.00,0.06,Matches,mathias jensen,467.0,Mathias Jensen,22000000.0
241,240,232,Gabriel Jesus,br BRA,FW,Manchester City,24,1997,28,21,1877,20.9,8,8,16,7,1,1,1,0,0.38,0.38,0.77,0.34,0.72,Matches,gabriel jesus,64.0,Gabriel Jesus,75000000.0
242,241,233,Raúl Jiménez,mx MEX,FW,Wolves,30,1991,34,30,2631,29.2,6,4,10,5,1,1,9,2,0.21,0.14,0.34,0.17,0.31,Matches,raul jimenez,697.0,Raúl Jiménez,6000000.0
243,242,234,João Pedro,br BRA,"FW,MF",Watford,19,2001,28,15,1644,18.3,3,1,4,3,0,0,1,0,0.16,0.05,0.22,0.16,0.22,Matches,joao pedro,,,
244,243,235,Joelinton,br BRA,"MF,FW",Newcastle United,24,1996,35,30,2558,28.4,4,1,5,4,0,0,8,0,0.14,0.04,0.18,0.14,0.18,Matches,joelinton,239.0,Joelinton,42000000.0
245,244,236,Ben Johnson,eng ENG,"DF,MF",West Ham United,21,2000,20,16,1397,15.5,1,0,1,1,0,0,1,0,0.06,0.00,0.06,0.06,0.06,Matches,ben johnson,576.0,Ben Johnson,10000000.0
246,245,237,Curtis Jones,eng ENG,MF,Liverpool,20,2001,15,10,851,9.5,1,1,2,1,0,0,0,0,0.11,0.11,0.21,0.11,0.21,Matches,curtis jones,128.0,Curtis Jones,22000000.0
247,246,238,Phil Jones,eng ENG,DF,Manchester Utd,29,1992,4,2,163,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,phil jones,189.0,Phil Jones,1500000.0
248,247,239,Jorginho,it ITA,MF,Chelsea,29,1991,29,26,2273,25.3,6,2,8,0,6,7,5,0,0.24,0.08,0.32,0.00,0.08,Matches,jorginho,47.0,Jorginho,25000000.0
249,248,240,Diogo Jota,pt POR,FW,Liverpool,24,1996,35,27,2364,26.3,15,4,19,15,0,0,3,0,0.57,0.15,0.72,0.57,0.72,Matches,diogo jota,140.0,Diogo Jota,50000000.0
