,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
122,122,119,Danilo,br BRA,MF,Nottingham Forest,21,2001,13,12,976,10.8,3,2,5,3,0,0,1,0,0.28,0.18,0.46,0.28,0.46,Matches,danilo,307.0,Danilo,10000000.0
123,123,120,Arnaut Danjuma,nl NED,MF,Tottenham Hotspur,25,1997,9,1,169,1.9,1,0,1,1,0,0,0,0,0.53,0.00,0.53,0.53,0.53,Matches,arnaut danjuma,558.0,Arnaut Danjuma,13000000.0
124,124,121,Josh Dasilva,eng ENG,MF,Brentford,23,1998,36,14,1389,15.4,4,2,6,4,0,0,1,0,0.26,0.13,0.39,0.26,0.39,Matches,josh dasilva,516.0,Josh Dasilva,10000000.0
125,125,122,David Datro Fofana,ci CIV,FW,Chelsea,19,2002,3,1,70,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david datro fofana,121.0,David Datro Fofana,12000000.0
126,126,123,Ben Davies,wls WAL,"DF,MF",Tottenham Hotspur,29,1993,31,26,2288,25.4,2,2,4,2,0,0,4,0,0.08,0.08,0.16,0.08,0.16,Matches,ben davies,179.0,Ben Davies,10000000.0
127,127,124,Tom Davies,eng ENG,MF,Everton,24,1998,19,4,538,6.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,tom davies,,,
128,128,125,Craig Dawson,eng ENG,DF,West Ham United,32,1990,8,8,720,8.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,craig dawson,707.0,Craig Dawson,2000000.0
129,129,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
130,130,126,Craig Dawson,eng ENG,DF,Wolves,32,1990,17,17,1414,15.7,1,0,1,1,0,0,4,0,0.06,0.00,0.06,0.06,0.06,Matches,craig dawson,707.0,Craig Dawson,2000000.0
131,131,127,Kevin De Bruyne,be BEL,MF,Manchester City,31,1991,32,28,2417,26.9,7,16,23,7,0,0,1,0,0.26,0.60,0.86,0.26,0.86,Matches,kevin de bruyne,28.0,Kevin De Bruyne,50000000.0
132,132,128,Bobby De Cordova-Reid,jm JAM,"MF,DF",Fulham,29,1993,36,29,2475,27.5,4,1,5,4,0,0,8,0,0.15,0.04,0.18,0.15,0.18,Matches,bobby de cordova-reid,585.0,Bobby De Cordova-Reid,5000000.0
133,133,129,Siriki Dembélé,ci CIV,"FW,MF",Bournemouth,25,1996,6,0,110,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,siriki dembele,,,
134,134,130,Leander Dendoncker,be BEL,MF,Aston Villa,27,1995,20,7,697,7.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leander dendoncker,388.0,Leander Dendoncker,7000000.0
135,135,131,Leander Dendoncker,be BEL,MF,Wolves,27,1995,4,2,214,2.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,leander dendoncker,388.0,Leander Dendoncker,7000000.0
136,136,132,Emmanuel Dennis,ng NGA,"MF,FW",Nottingham Forest,24,1997,19,6,720,8.0,2,2,4,2,0,0,3,0,0.25,0.25,0.50,0.25,0.50,Matches,emmanuel dennis,327.0,Emmanuel Dennis,4200000.0
137,137,133,Halil Dervişoğlu,tr TUR,FW,Brentford,22,1999,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,halil dervisoglu,,,
138,138,134,Kiernan Dewsbury-Hall,eng ENG,MF,Leicester City,23,1998,31,28,2306,25.6,2,2,4,2,0,0,5,1,0.08,0.08,0.16,0.08,0.16,Matches,kiernan dewsbury-hall,,,
139,139,135,Ibrahima Diallo,fr FRA,MF,Southampton,23,1999,18,11,819,9.1,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ibrahima diallo,,,
140,140,136,Rúben Dias,pt POR,"DF,MF",Manchester City,25,1997,26,22,1998,22.2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben dias,5.0,Rúben Dias,80000000.0
141,141,137,Luis Díaz,co COL,FW,Liverpool,25,1997,17,11,996,11.1,4,2,6,4,0,0,2,0,0.36,0.18,0.54,0.36,0.54,Matches,luis diaz,160.0,Luis Díaz,75000000.0
142,142,138,Eric Dier,eng ENG,DF,Tottenham Hotspur,28,1994,33,31,2818,31.3,2,1,3,2,0,0,3,0,0.06,0.03,0.10,0.06,0.10,Matches,eric dier,178.0,Eric Dier,12000000.0
143,143,139,Lucas Digne,fr FRA,DF,Aston Villa,29,1993,28,18,1502,16.7,1,0,1,1,0,0,5,0,0.06,0.00,0.06,0.06,0.06,Matches,lucas digne,382.0,Lucas Digne,12000000.0
144,144,140,Issa Diop,fr FRA,DF,Fulham,25,1997,25,21,2012,22.4,1,0,1,1,0,0,2,0,0.04,0.00,0.04,0.04,0.04,Matches,issa diop,568.0,Issa Diop,20000000.0
145,145,141,Moussa Djenepo,ml MLI,"DF,MF",Southampton,24,1998,16,7,710,7.9,0,2,2,0,0,0,1,0,0.00,0.25,0.25,0.00,0.25,Matches,moussa djenepo,,,
146,146,142,Matt Doherty,ie IRL,MF,Tottenham Hotspur,30,1992,12,7,667,7.4,1,0,1,1,0,0,0,0,0.13,0.00,0.13,0.13,0.13,Matches,matt doherty,715.0,Matt Doherty,3000000.0
147,147,143,Abdoulaye Doucouré,ml MLI,MF,Everton,29,1993,25,17,1533,17.0,5,2,7,5,0,0,6,1,0.29,0.12,0.41,0.29,0.41,Matches,abdoulaye doucoure,553.0,Abdoulaye Doucouré,10000000.0
148,148,144,Cheick Doucouré,ml MLI,MF,Crystal Palace,22,2000,34,34,2769,30.8,0,3,3,0,0,0,10,1,0.00,0.10,0.10,0.00,0.10,Matches,cheick doucoure,345.0,Cheick Doucouré,35000000.0
149,149,145,Flynn Downes,eng ENG,MF,West Ham United,23,1999,21,7,762,8.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,flynn downes,614.0,Flynn Downes,9000000.0
150,150,146,Kami Doyle,eng ENG,MF,Southampton,16,2005,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kami doyle,,,
151,151,147,Cody Drameh,eng ENG,DF,Leeds United,20,2001,1,1,69,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,cody drameh,679.0,Cody Drameh,3000000.0
152,152,148,Martin Dúbravka,sk SVK,GK,Newcastle United,33,1989,2,1,157,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin dubravka,248.0,Martin Dúbravka,1000000.0
153,153,149,Shane Duffy,ie IRL,"DF,MF",Fulham,30,1992,5,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,shane duffy,,,
154,154,150,Lewis Dunk,eng ENG,DF,Brighton,30,1991,36,36,3239,36.0,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,lewis dunk,414.0,Lewis Dunk,12000000.0
155,155,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
156,156,151,Jáder Durán,co COL,FW,Aston Villa,18,2003,12,0,136,1.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jader duran,,,
157,157,152,Malcolm Ebiowei,eng ENG,MF,Crystal Palace,18,2003,3,0,34,0.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,malcolm ebiowei,360.0,Malcolm Ebiowei,1500000.0
158,158,153,Ederson,br BRA,GK,Manchester City,28,1993,35,35,3150,35.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,ederson,0.0,Ederson,35000000.0
159,158,153,Ederson,br BRA,GK,Manchester City,28,1993,35,35,3150,35.0,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,ederson,1676.0,Éderson,40000000.0
160,159,154,Odsonne Édouard,fr FRA,FW,Crystal Palace,24,1998,35,20,1803,20.0,5,2,7,5,0,0,3,0,0.25,0.10,0.35,0.25,0.35,Matches,odsonne edouard,363.0,Odsonne Édouard,18000000.0
161,160,155,Samuel Edozie,eng ENG,"MF,FW",Southampton,19,2003,17,5,567,6.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel edozie,,,
162,161,156,Anthony Elanga,se SWE,MF,Manchester Utd,20,2002,16,5,426,4.7,0,1,1,0,0,0,0,0,0.00,0.21,0.21,0.00,0.21,Matches,anthony elanga,322.0,Anthony Elanga,22000000.0
163,162,157,Harvey Elliott,eng ENG,MF,Liverpool,19,2003,32,18,1613,17.9,1,2,3,1,0,0,2,0,0.06,0.11,0.17,0.06,0.17,Matches,harvey elliott,157.0,Harvey Elliott,35000000.0
164,163,158,Mohamed Elneny,eg EGY,MF,Arsenal,30,1992,5,1,113,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mohamed elneny,58.0,Mohamed Elneny,3500000.0
165,164,159,Mohamed Elyounoussi,no NOR,MF,Southampton,27,1994,33,27,2168,24.1,1,1,2,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,Matches,mohamed elyounoussi,,,
166,165,160,Emerson,br BRA,"MF,DF",Tottenham Hotspur,23,1999,26,20,1735,19.3,2,1,3,2,0,0,2,1,0.10,0.05,0.16,0.10,0.16,Matches,emerson,607.0,Emerson,12000000.0
167,166,161,Julio Enciso,py PAR,"MF,FW",Brighton,18,2004,20,7,806,9.0,4,2,6,4,0,0,1,0,0.45,0.22,0.67,0.45,0.67,Matches,julio enciso,437.0,Julio Enciso,22000000.0
168,167,162,Christian Eriksen,dk DEN,MF,Manchester Utd,30,1992,28,25,2048,22.8,1,8,9,1,0,0,3,0,0.04,0.35,0.40,0.04,0.40,Matches,christian eriksen,235.0,Christian Eriksen,8000000.0
169,168,163,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,24,1998,35,31,2675,29.7,1,5,6,1,0,0,4,0,0.03,0.17,0.20,0.03,0.20,Matches,pervis estupinan,419.0,Pervis Estupiñán,30000000.0
170,169,164,Jonny Evans,nir NIR,DF,Leicester City,34,1988,13,12,1051,11.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jonny evans,218.0,Jonny Evans,2000000.0
171,170,165,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,24,1998,38,30,2636,29.3,10,4,14,9,1,1,3,0,0.34,0.14,0.48,0.31,0.44,Matches,eberechi eze,355.0,Eberechi Eze,55000000.0
172,171,166,Łukasz Fabiański,pl POL,GK,West Ham United,37,1985,36,36,3111,34.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ukasz fabianski,,,
173,172,167,Fabinho,br BRA,MF,Liverpool,28,1993,36,31,2671,29.7,0,2,2,0,0,0,11,0,0.00,0.07,0.07,0.00,0.07,Matches,fabinho,,,
174,173,168,Wout Faes,be BEL,DF,Leicester City,24,1998,31,31,2786,31.0,1,2,3,1,0,0,6,1,0.03,0.06,0.10,0.03,0.10,Matches,wout faes,,,
175,174,169,Felipe,br BRA,DF,Nottingham Forest,33,1989,16,15,1418,15.8,0,1,1,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,felipe,298.0,Felipe,1500000.0
176,175,170,João Félix,pt POR,"FW,MF",Chelsea,22,1999,16,11,941,10.5,4,0,4,4,0,0,1,1,0.38,0.00,0.38,0.38,0.38,Matches,joao felix,840.0,João Félix,30000000.0
177,176,171,Evan Ferguson,ie IRL,FW,Brighton,17,2004,19,10,950,10.6,6,2,8,6,0,0,1,0,0.57,0.19,0.76,0.57,0.76,Matches,evan ferguson,450.0,Evan Ferguson,50000000.0
178,177,172,Bruno Fernandes,pt POR,MF,Manchester Utd,27,1994,37,37,3316,36.8,8,8,16,6,2,2,6,0,0.22,0.22,0.43,0.16,0.38,Matches,bruno fernandes,232.0,Bruno Fernandes,70000000.0
179,178,173,Enzo Fernández,ar ARG,MF,Chelsea,21,2001,18,18,1547,17.2,0,2,2,0,0,0,3,0,0.00,0.12,0.12,0.00,0.12,Matches,enzo fernandez,105.0,Enzo Fernández,75000000.0
180,179,174,Roberto Firmino,br BRA,FW,Liverpool,30,1991,25,13,1213,13.5,11,4,15,11,0,0,0,0,0.82,0.30,1.11,0.82,1.11,Matches,roberto firmino,,,
181,180,175,Junior Firpo,do DOM,DF,Leeds United,25,1996,19,14,1368,15.2,1,1,2,1,0,0,6,1,0.07,0.07,0.13,0.07,0.13,Matches,junior firpo,676.0,Junior Firpo,5000000.0
182,181,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
183,182,176,Phil Foden,eng ENG,"FW,MF",Manchester City,22,2000,32,22,1842,20.5,11,6,17,11,0,0,1,0,0.54,0.29,0.83,0.54,0.83,Matches,phil foden,25.0,Phil Foden,150000000.0
184,183,177,Wesley Fofana,fr FRA,DF,Leicester City,21,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,wesley fofana,85.0,Wesley Fofana,25000000.0
185,184,178,Wesley Fofana,fr FRA,DF,Chelsea,21,2000,15,12,1183,13.1,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,wesley fofana,85.0,Wesley Fofana,25000000.0
186,185,179,Pablo Fornals,es ESP,MF,West Ham United,26,1996,32,17,1503,16.7,3,1,4,3,0,0,0,0,0.18,0.06,0.24,0.18,0.24,Matches,pablo fornals,617.0,Pablo Fornals,14000000.0
187,186,180,Adam Forshaw,eng ENG,MF,Leeds United,30,1991,12,5,479,5.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,adam forshaw,,,
188,187,181,Fraser Forster,eng ENG,GK,Tottenham Hotspur,34,1988,14,13,1215,13.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,fraser forster,171.0,Fraser Forster,1200000.0
189,188,182,Tyrese Francois,au AUS,MF,Fulham,22,2000,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tyrese francois,582.0,Tyrese Francois,600000.0
190,189,183,Ryan Fraser,sct SCO,FW,Newcastle United,28,1994,8,3,313,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan fraser,281.0,Ryan Fraser,3000000.0
191,190,184,Fred,br BRA,MF,Manchester Utd,29,1993,35,12,1249,13.9,2,2,4,2,0,0,6,0,0.14,0.14,0.29,0.14,0.29,Matches,fred,,,
192,191,185,Ryan Fredericks,eng ENG,DF,Bournemouth,29,1992,12,5,533,5.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan fredericks,469.0,Ryan Fredericks,1000000.0
193,192,186,Remo Freuler,ch SUI,MF,Nottingham Forest,30,1992,28,24,2161,24.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,remo freuler,313.0,Remo Freuler,6500000.0
194,193,187,Cody Gakpo,nl NED,FW,Liverpool,23,1999,21,17,1458,16.2,7,2,9,7,0,0,0,0,0.43,0.12,0.56,0.43,0.56,Matches,cody gakpo,161.0,Cody Gakpo,50000000.0
195,194,188,Conor Gallagher,eng ENG,MF,Chelsea,22,2000,35,18,1621,18.0,3,1,4,3,0,0,11,1,0.17,0.06,0.22,0.17,0.22,Matches,conor gallagher,106.0,Conor Gallagher,50000000.0
196,195,189,Idrissa Gana Gueye,sn SEN,MF,Everton,32,1989,33,32,2577,28.6,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches,idrissa gana gueye,,,
197,196,190,Ben Gannon-Doak,sct SCO,MF,Liverpool,16,2005,2,0,26,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben gannon-doak,165.0,Ben Gannon-Doak,10000000.0
198,197,191,Alejandro Garnacho,ar ARG,MF,Manchester Utd,18,2004,19,5,569,6.3,3,2,5,3,0,0,3,0,0.47,0.32,0.79,0.47,0.79,Matches,alejandro garnacho,237.0,Alejandro Garnacho,45000000.0
199,198,192,James Garner,eng ENG,MF,Everton,21,2001,16,7,804,8.9,0,1,1,0,0,0,3,0,0.00,0.11,0.11,0.00,0.11,Matches,james garner,547.0,James Garner,22000000.0
200,199,193,David de Gea,es ESP,GK,Manchester Utd,31,1990,38,38,3420,38.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,david de gea,,,
201,200,194,Joe Gelhardt,eng ENG,FW,Leeds United,20,2002,15,1,212,2.4,0,2,2,0,0,0,1,0,0.00,0.85,0.85,0.00,0.85,Matches,joe gelhardt,697.0,Joe Gelhardt,4000000.0
202,201,195,Saman Ghoddos,ir IRN,"FW,MF",Brentford,28,1993,15,0,139,1.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,saman ghoddos,525.0,Saman Ghoddos,2000000.0
203,202,196,Morgan Gibbs-White,eng ENG,MF,Wolves,22,2000,2,2,180,2.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,morgan gibbs-white,317.0,Morgan Gibbs-White,40000000.0
204,203,197,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,22,2000,35,34,2971,33.0,5,8,13,3,2,2,5,0,0.15,0.24,0.39,0.09,0.33,Matches,morgan gibbs-white,317.0,Morgan Gibbs-White,40000000.0
205,204,198,Bryan Gil,es ESP,"MF,FW",Tottenham Hotspur,21,2001,4,2,148,1.6,0,1,1,0,0,0,1,0,0.00,0.61,0.61,0.00,0.61,Matches,bryan gil,199.0,Bryan Gil,14000000.0
206,205,199,Billy Gilmour,sct SCO,MF,Brighton,21,2001,14,7,507,5.6,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,billy gilmour,424.0,Billy Gilmour,18000000.0
207,206,200,Wilfried Gnonto,it ITA,"MF,FW",Leeds United,18,2003,24,14,1354,15.0,2,4,6,2,0,0,7,0,0.13,0.27,0.40,0.13,0.40,Matches,wilfried gnonto,690.0,Wilfried Gnonto,16000000.0
208,207,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
209,208,201,Ben Godfrey,eng ENG,DF,Everton,24,1998,13,10,802,8.9,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,ben godfrey,538.0,Ben Godfrey,10000000.0
210,209,202,João Gomes,br BRA,MF,Wolves,21,2001,11,7,653,7.3,1,0,1,1,0,0,5,0,0.14,0.00,0.14,0.14,0.14,Matches,joao gomes,721.0,João Gomes,35000000.0
211,210,203,Toti Gomes,pt POR,DF,Wolves,23,1999,17,10,984,10.9,1,0,1,1,0,0,6,0,0.09,0.00,0.09,0.09,0.09,Matches,toti gomes,,,
212,211,204,Joe Gomez,eng ENG,DF,Liverpool,25,1997,21,15,1466,16.3,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,joe gomez,133.0,Joe Gomez,28000000.0
213,212,205,Sergio Gómez,es ESP,"MF,FW",Manchester City,21,2000,12,2,349,3.9,0,1,1,0,0,0,0,0,0.00,0.26,0.26,0.00,0.26,Matches,sergio gomez,13.0,Sergio Gómez,10000000.0
214,213,206,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,21,2001,16,4,487,5.4,1,0,1,1,0,0,1,0,0.18,0.00,0.18,0.18,0.18,Matches,anthony gordon,279.0,Anthony Gordon,60000000.0
215,214,207,Anthony Gordon,eng ENG,"FW,MF",Everton,21,2001,16,12,1095,12.2,3,0,3,3,0,0,6,0,0.25,0.00,0.25,0.25,0.25,Matches,anthony gordon,279.0,Anthony Gordon,60000000.0
216,215,208,Demarai Gray,jm JAM,"FW,MF",Everton,26,1996,33,27,2507,27.9,4,1,5,2,2,2,3,0,0.14,0.04,0.18,0.07,0.11,Matches,demarai gray,,,
217,216,209,Jack Grealish,eng ENG,"FW,MF",Manchester City,26,1995,28,23,2055,22.8,5,7,12,5,0,0,4,0,0.22,0.31,0.53,0.22,0.53,Matches,jack grealish,31.0,Jack Grealish,60000000.0
218,217,210,Sam Greenwood,eng ENG,MF,Leeds United,20,2002,18,3,424,4.7,1,2,3,1,0,0,1,0,0.21,0.42,0.64,0.21,0.64,Matches,sam greenwood,688.0,Sam Greenwood,4500000.0
219,218,211,Pascal Groß,de GER,"MF,DF",Brighton,31,1991,37,37,3239,36.0,9,8,17,9,0,0,6,0,0.25,0.22,0.47,0.25,0.47,Matches,pascal gro,429.0,Pascal Groß,8000000.0
220,219,212,Vicente Guaita,es ESP,GK,Crystal Palace,35,1987,27,27,2430,27.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,vicente guaita,1093.0,Vicente Guaita,800000.0
221,220,213,Gonçalo Guedes,pt POR,"FW,MF",Wolves,25,1996,13,8,707,7.9,1,1,2,1,0,0,1,0,0.13,0.13,0.25,0.13,0.25,Matches,goncalo guedes,943.0,Gonçalo Guedes,15000000.0
222,221,214,Marc Guéhi,eng ENG,DF,Crystal Palace,22,2000,37,37,3329,37.0,1,0,1,1,0,0,8,0,0.03,0.00,0.03,0.03,0.03,Matches,marc guehi,334.0,Marc Guéhi,38000000.0
223,222,215,Bruno Guimarães,br BRA,MF,Newcastle United,24,1997,32,32,2726,30.3,4,5,9,4,0,0,7,0,0.13,0.17,0.30,0.13,0.30,Matches,bruno guimaraes,268.0,Bruno Guimarães,85000000.0
224,223,216,İlkay Gündoğan,de GER,MF,Manchester City,31,1990,31,27,2353,26.1,8,4,12,8,0,1,0,0,0.31,0.15,0.46,0.31,0.46,Matches,ilkay gundogan,831.0,İlkay Gündoğan,15000000.0
225,224,217,Darko Gyabi,eng ENG,MF,Leeds United,18,2004,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,darko gyabi,686.0,Darko Gyabi,1800000.0
226,225,218,Erling Haaland,no NOR,"FW,MF",Manchester City,22,2000,35,33,2769,30.8,36,8,44,29,7,7,5,0,1.17,0.26,1.43,0.94,1.20,Matches,erling haaland,34.0,Erling Haaland,180000000.0
227,226,219,Lewis Hall,eng ENG,"MF,DF",Chelsea,17,2004,9,8,654,7.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis hall,256.0,Lewis Hall,18000000.0
228,227,220,Luke Harris,wls WAL,MF,Fulham,17,2005,3,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luke harris,586.0,Luke Harris,1000000.0
229,228,221,Jack Harrison,eng ENG,MF,Leeds United,25,1996,36,34,2708,30.1,5,7,12,5,0,0,2,0,0.17,0.23,0.40,0.17,0.40,Matches,jack harrison,557.0,Jack Harrison,18000000.0
230,229,222,Kai Havertz,de GER,"FW,MF",Chelsea,23,1999,35,30,2569,28.5,7,1,8,6,1,1,5,0,0.25,0.04,0.28,0.21,0.25,Matches,kai havertz,73.0,Kai Havertz,70000000.0
231,230,223,Jan Paul van Hecke,nl NED,DF,Brighton,22,2000,8,3,295,3.3,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,jan paul van hecke,412.0,Jan Paul van Hecke,18000000.0
232,231,224,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,26,1996,27,12,1130,12.6,3,1,4,3,0,0,1,0,0.24,0.08,0.32,0.24,0.32,Matches,hwang hee-chan,,,
233,232,225,Dean Henderson,eng ENG,GK,Nottingham Forest,25,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,dean henderson,209.0,Dean Henderson,12000000.0
234,233,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
235,234,226,Jordan Henderson,eng ENG,MF,Liverpool,32,1990,35,23,2074,23.0,0,2,2,0,0,0,2,0,0.00,0.09,0.09,0.00,0.09,Matches,jordan henderson,,,
236,235,227,Wayne Hennessey,wls WAL,GK,Nottingham Forest,35,1987,4,3,271,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wayne hennessey,291.0,Wayne Hennessey,250000.0
237,236,228,Rico Henry,jm JAM,"DF,MF",Brentford,25,1997,37,37,3238,36.0,0,2,2,0,0,0,4,0,0.00,0.06,0.06,0.00,0.06,Matches,rico henry,507.0,Rico Henry,20000000.0
238,237,229,Son Heung-min,kr KOR,"MF,FW",Tottenham Hotspur,30,1992,36,33,2888,32.1,10,6,16,10,0,0,2,0,0.31,0.19,0.50,0.31,0.50,Matches,son heung-min,,,
239,238,230,Aaron Hickey,sct SCO,DF,Brentford,20,2002,26,23,1916,21.3,0,1,1,0,0,0,7,0,0.00,0.05,0.05,0.00,0.05,Matches,aaron hickey,509.0,Aaron Hickey,28000000.0
240,239,231,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,17,2005,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jack hinshelwood,425.0,Jack Hinshelwood,16000000.0
241,240,232,Joseph Hodge,ie IRL,MF,Wolves,19,2002,6,1,175,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joseph hodge,,,
242,241,233,Rob Holding,eng ENG,DF,Arsenal,26,1995,14,6,566,6.3,1,0,1,1,0,0,0,0,0.16,0.00,0.16,0.16,0.16,Matches,rob holding,44.0,Rob Holding,5000000.0
243,242,234,Mason Holgate,jm JAM,DF,Everton,25,1996,8,5,507,5.6,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,mason holgate,540.0,Mason Holgate,5000000.0
244,243,235,Will Hughes,eng ENG,MF,Crystal Palace,27,1995,27,7,842,9.4,1,1,2,1,0,0,4,0,0.11,0.11,0.21,0.11,0.21,Matches,will hughes,351.0,Will Hughes,9000000.0
245,244,236,Omari Hutchinson,eng ENG,MF,Chelsea,18,2003,1,0,23,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,omari hutchinson,,,
246,245,237,Pierre Højbjerg,dk DEN,MF,Tottenham Hotspur,26,1995,35,35,3131,34.8,4,5,9,4,0,0,5,0,0.11,0.14,0.26,0.11,0.26,Matches,pierre hjbjerg,,,
