,Unnamed: 0_x,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Unnamed: 0_y,Name_y,Value (€)
123,123,120,Josh Cullen,ie IRL,MF,Burnley,27,1996,25,23,2057,22.9,2,3,5,2,0,0,9,0,0.09,0.13,0.22,0.09,0.22,Matches,josh cullen,680.0,Josh Cullen,6500000.0
124,124,121,Matheus Cunha,br BRA,"FW,MF",Wolves,24,1999,32,29,2440,27.1,12,7,19,11,1,1,9,0,0.44,0.26,0.70,0.41,0.66,Matches,matheus cunha,654.0,Matheus Cunha,60000000.0
125,125,122,Sam Curtis,ie IRL,DF,Sheffield United,17,2005,1,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,sam curtis,,,
126,126,123,Mahmoud Dahoud,de GER,MF,Brighton,27,1996,9,6,452,5.0,0,1,1,0,0,0,1,1,0.00,0.20,0.20,0.00,0.20,Matches,mahmoud dahoud,2328.0,Mahmoud Dahoud,3500000.0
127,127,124,Ameen Al-Dakhil,be BEL,DF,Burnley,21,2002,13,12,1056,11.7,1,0,1,1,0,0,1,0,0.09,0.00,0.09,0.09,0.09,Matches,ameen al-dakhil,2347.0,Ameen Al-Dakhil,7500000.0
128,128,125,Diogo Dalot,pt POR,DF,Manchester Utd,24,1999,36,35,3174,35.3,2,3,5,2,0,0,6,1,0.06,0.09,0.14,0.06,0.14,Matches,diogo dalot,202.0,Diogo Dalot,30000000.0
129,129,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
130,130,126,Mikkel Damsgaard,dk DEN,MF,Brentford,23,2000,23,7,842,9.4,0,2,2,0,0,0,2,0,0.00,0.21,0.21,0.00,0.21,Matches,mikkel damsgaard,461.0,Mikkel Damsgaard,28000000.0
131,131,127,Danilo,br BRA,MF,Nottingham Forest,22,2001,29,20,1792,19.9,2,2,4,2,0,0,4,0,0.10,0.10,0.20,0.10,0.20,Matches,danilo,270.0,Danilo,3500000.0
132,132,128,Arnaut Danjuma,nl NED,"MF,FW",Everton,26,1997,14,5,595,6.6,1,0,1,1,0,0,0,0,0.15,0.00,0.15,0.15,0.15,Matches,arnaut danjuma,890.0,Arnaut Danjuma,4000000.0
133,133,129,Jayden Danns,eng ENG,FW,Liverpool,17,2006,2,0,9,0.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jayden danns,152.0,Jayden Danns,800000.0
134,134,130,Josh Dasilva,eng ENG,MF,Brentford,24,1998,3,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,josh dasilva,457.0,Josh Dasilva,5000000.0
135,135,131,David Datro Fofana,ci CIV,FW,Burnley,20,2002,15,10,879,9.8,4,1,5,4,0,0,1,0,0.41,0.10,0.51,0.41,0.51,Matches,david datro fofana,121.0,David Datro Fofana,6000000.0
136,136,132,Ben Davies,wls WAL,DF,Tottenham Hotspur,30,1993,17,12,1090,12.1,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,ben davies,162.0,Ben Davies,6000000.0
137,137,133,Tom Davies,eng ENG,MF,Sheffield United,25,1998,9,2,221,2.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tom davies,,,
138,138,134,Craig Dawson,eng ENG,DF,Wolves,33,1990,25,25,2209,24.5,1,1,2,1,0,0,7,0,0.04,0.04,0.08,0.04,0.08,Matches,craig dawson,630.0,Craig Dawson,1500000.0
139,139,135,Kevin De Bruyne,be BEL,MF,Manchester City,32,1991,18,15,1221,13.6,4,10,14,4,0,0,2,0,0.29,0.74,1.03,0.29,1.03,Matches,kevin de bruyne,30.0,Kevin De Bruyne,20000000.0
140,140,136,Bobby De Cordova-Reid,jm JAM,"MF,FW",Fulham,30,1993,33,17,1423,15.8,6,2,8,6,0,0,4,0,0.38,0.13,0.51,0.38,0.51,Matches,bobby de cordova-reid,,,
141,141,137,Hannes Delcroix,ht HAI,DF,Burnley,24,1999,12,5,589,6.5,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hannes delcroix,670.0,Hannes Delcroix,3500000.0
142,142,138,Leander Dendoncker,be BEL,MF,Aston Villa,28,1995,8,1,119,1.3,1,0,1,1,0,0,0,0,0.76,0.00,0.76,0.76,0.76,Matches,leander dendoncker,,,
143,143,139,Moussa Diaby,fr FRA,"MF,FW",Aston Villa,24,1999,38,25,2174,24.2,6,8,14,6,0,0,1,0,0.25,0.33,0.58,0.25,0.58,Matches,moussa diaby,,,
144,144,140,Amad Diallo,ci CIV,MF,Manchester Utd,21,2002,9,3,390,4.3,1,1,2,1,0,0,1,0,0.23,0.23,0.46,0.23,0.46,Matches,amad diallo,215.0,Amad Diallo,45000000.0
145,145,141,Amadou Diallo,eng ENG,FW,Newcastle United,20,2003,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,amadou diallo,,,
146,146,142,Rúben Dias,pt POR,"DF,MF",Manchester City,26,1997,30,28,2559,28.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben dias,5.0,Rúben Dias,65000000.0
147,147,143,Luis Díaz,co COL,FW,Liverpool,26,1997,37,32,2629,29.2,8,5,13,8,0,0,3,0,0.27,0.17,0.45,0.27,0.45,Matches,luis diaz,146.0,Luis Díaz,70000000.0
148,148,144,Eric Dier,eng ENG,DF,Tottenham Hotspur,29,1994,4,1,201,2.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,eric dier,2195.0,Eric Dier,8000000.0
149,149,145,Lucas Digne,fr FRA,DF,Aston Villa,30,1993,33,27,2410,26.8,1,3,4,1,0,0,7,0,0.04,0.11,0.15,0.04,0.15,Matches,lucas digne,333.0,Lucas Digne,10000000.0
150,150,146,Issa Diop,fr FRA,DF,Fulham,26,1997,18,16,1424,15.8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,issa diop,505.0,Issa Diop,14000000.0
151,151,147,Axel Disasi,fr FRA,DF,Chelsea,25,1998,31,29,2579,28.7,2,0,2,2,0,0,6,0,0.07,0.00,0.07,0.07,0.07,Matches,axel disasi,84.0,Axel Disasi,22000000.0
152,152,148,Lewis Dobbin,eng ENG,MF,Everton,20,2003,12,1,232,2.6,1,0,1,1,0,0,1,0,0.39,0.00,0.39,0.39,0.39,Matches,lewis dobbin,,,
153,153,149,Matt Doherty,ie IRL,"MF,DF",Wolves,31,1992,30,9,1150,12.8,1,0,1,1,0,0,2,0,0.08,0.00,0.08,0.08,0.08,Matches,matt doherty,634.0,Matt Doherty,2000000.0
154,154,150,Jeremy Doku,be BEL,"MF,FW",Manchester City,21,2002,29,18,1595,17.7,3,8,11,3,0,0,3,0,0.17,0.45,0.62,0.17,0.62,Matches,jeremy doku,33.0,Jérémy Doku,50000000.0
155,155,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
156,156,151,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,25,1998,26,19,1495,16.6,2,2,4,2,0,0,4,0,0.12,0.12,0.24,0.12,0.24,Matches,nicolas dominguez,274.0,Nicolás Domínguez,18000000.0
157,157,152,Jamie Donley,nir NIR,MF,Tottenham Hotspur,18,2005,3,0,3,0.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jamie donley,,,
158,158,153,Abdoulaye Doucouré,ml MLI,MF,Everton,30,1993,32,32,2629,29.2,7,1,8,7,0,0,7,0,0.24,0.03,0.27,0.24,0.27,Matches,abdoulaye doucoure,492.0,Abdoulaye Doucouré,7000000.0
159,159,154,Cheick Doucouré,ml MLI,MF,Crystal Palace,23,2000,11,11,919,10.2,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,cheick doucoure,303.0,Cheick Doucouré,25000000.0
160,160,155,Alfie Doughty,eng ENG,"MF,DF",Luton Town,23,1999,37,34,2925,32.5,2,8,10,2,0,0,5,0,0.06,0.25,0.31,0.06,0.31,Matches,alfie doughty,,,
161,161,156,Tommy Doyle,eng ENG,MF,Wolves,21,2001,26,11,1222,13.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,tommy doyle,642.0,Tommy Doyle,10000000.0
162,162,157,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,21,2002,9,4,429,4.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,radu dragusin,161.0,Radu Drăgușin,25000000.0
163,163,158,Martin Dúbravka,sk SVK,GK,Newcastle United,34,1989,23,22,1985,22.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,martin dubravka,223.0,Martin Dúbravka,1000000.0
164,164,159,Paul Dummett,wls WAL,DF,Newcastle United,31,1991,5,0,20,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,paul dummett,,,
165,165,160,Lewis Dunk,eng ENG,DF,Brighton,31,1991,33,33,2869,31.9,3,1,4,3,0,0,7,1,0.09,0.03,0.13,0.09,0.13,Matches,lewis dunk,363.0,Lewis Dunk,6000000.0
166,166,161,Jáder Durán,co COL,FW,Aston Villa,19,2003,23,3,475,5.3,5,0,5,5,0,0,5,0,0.95,0.00,0.95,0.95,0.95,Matches,jader duran,,,
167,167,162,George Earthy,eng ENG,MF,West Ham United,18,2004,3,0,34,0.4,1,0,1,1,0,0,0,0,2.65,0.00,2.65,2.65,2.65,Matches,george earthy,,,
168,168,163,Ederson,br BRA,GK,Manchester City,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,ederson,0.0,Ederson,20000000.0
169,168,163,Ederson,br BRA,GK,Manchester City,29,1993,33,33,2785,30.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,ederson,1615.0,Éderson,50000000.0
170,169,164,Odsonne Édouard,fr FRA,"FW,MF",Crystal Palace,25,1998,30,17,1555,17.3,7,0,7,7,0,0,4,0,0.41,0.00,0.41,0.41,0.41,Matches,odsonne edouard,320.0,Odsonne Édouard,8000000.0
171,170,165,John Egan,ie IRL,DF,Sheffield United,30,1992,6,6,482,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,john egan,672.0,John Egan,1300000.0
172,171,166,Hjalmar Ekdal,se SWE,DF,Burnley,24,1998,8,5,437,4.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,hjalmar ekdal,669.0,Hjalmar Ekdal,4500000.0
173,172,167,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,21,2002,36,25,2433,27.0,5,9,14,5,0,0,1,0,0.18,0.33,0.52,0.18,0.52,Matches,anthony elanga,282.0,Anthony Elanga,42000000.0
174,173,168,Harvey Elliott,eng ENG,"MF,FW",Liverpool,20,2003,34,11,1352,15.0,3,6,9,3,0,0,2,0,0.20,0.40,0.60,0.20,0.60,Matches,harvey elliott,145.0,Harvey Elliott,30000000.0
175,174,169,Mohamed Elneny,eg EGY,MF,Arsenal,31,1992,3,0,28,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mohamed elneny,,,
176,175,170,Emerson,br BRA,DF,Tottenham Hotspur,24,1999,22,11,1161,12.9,1,0,1,1,0,0,4,0,0.08,0.00,0.08,0.08,0.08,Matches,emerson,534.0,Emerson,10000000.0
177,176,171,Julio Enciso,py PAR,MF,Brighton,19,2004,12,5,475,5.3,0,2,2,0,0,0,2,0,0.00,0.38,0.38,0.00,0.38,Matches,julio enciso,387.0,Julio Enciso,22000000.0
178,177,172,Wataru Endo,jp JPN,MF,Liverpool,30,1993,29,20,1722,19.1,1,0,1,1,0,0,10,0,0.05,0.00,0.05,0.05,0.05,Matches,wataru endo,138.0,Wataru Endo,8000000.0
179,178,173,Christian Eriksen,dk DEN,MF,Manchester Utd,31,1992,22,12,1141,12.7,1,2,3,1,0,0,1,0,0.08,0.16,0.24,0.08,0.24,Matches,christian eriksen,212.0,Christian Eriksen,4000000.0
180,179,174,Maxime Estève,fr FRA,DF,Burnley,21,2002,16,15,1309,14.5,0,0,0,0,0,0,6,0,0.00,0.00,0.00,0.00,0.00,Matches,maxime esteve,663.0,Maxime Estève,20000000.0
181,180,175,Pervis Estupiñán,ec ECU,"DF,MF",Brighton,25,1998,19,15,1243,13.8,2,3,5,2,0,0,4,0,0.14,0.22,0.36,0.14,0.36,Matches,pervis estupinan,367.0,Pervis Estupiñán,30000000.0
182,181,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
183,182,176,Jonny Evans,nir NIR,DF,Manchester Utd,35,1988,23,15,1392,15.5,0,1,1,0,0,0,2,0,0.00,0.06,0.06,0.00,0.06,Matches,jonny evans,197.0,Jonny Evans,1000000.0
184,183,177,Eberechi Eze,eng ENG,"MF,FW",Crystal Palace,25,1998,27,24,2055,22.8,11,4,15,10,1,1,3,0,0.48,0.18,0.66,0.44,0.61,Matches,eberechi eze,310.0,Eberechi Eze,55000000.0
185,184,178,Łukasz Fabiański,pl POL,GK,West Ham United,38,1985,10,7,721,8.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ukasz fabianski,,,
186,185,179,Romain Faivre,fr FRA,MF,Bournemouth,25,1998,5,0,41,0.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,romain faivre,3158.0,Romain Faivre,6000000.0
187,186,180,Ansu Fati,es ESP,"MF,FW",Brighton,20,2002,19,3,521,5.8,2,0,2,2,0,0,2,0,0.35,0.00,0.35,0.35,0.35,Matches,ansu fati,778.0,Ansu Fati,5000000.0
188,187,181,Felipe,br BRA,DF,Nottingham Forest,34,1989,7,4,375,4.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,felipe,,,
189,188,182,Evan Ferguson,ie IRL,FW,Brighton,18,2004,27,15,1367,15.2,6,0,6,6,0,0,1,0,0.40,0.00,0.40,0.40,0.40,Matches,evan ferguson,396.0,Evan Ferguson,25000000.0
190,189,183,Bruno Fernandes,pt POR,MF,Manchester Utd,28,1994,35,35,3118,34.6,10,8,18,6,4,5,9,0,0.29,0.23,0.52,0.17,0.40,Matches,bruno fernandes,210.0,Bruno Fernandes,50000000.0
191,190,184,Enzo Fernández,ar ARG,MF,Chelsea,22,2001,28,26,2209,24.5,3,2,5,2,1,2,7,0,0.12,0.08,0.20,0.08,0.16,Matches,enzo fernandez,101.0,Enzo Fernández,75000000.0
192,191,185,John Fleck,sct SCO,MF,Sheffield United,31,1991,4,1,92,1.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,john fleck,,,
193,192,186,Mark Flekken,nl NED,GK,Brentford,30,1993,37,37,3285,36.5,0,1,1,0,0,0,3,0,0.00,0.03,0.03,0.00,0.03,Matches,mark flekken,436.0,Mark Flekken,10000000.0
194,193,187,Phil Foden,eng ENG,MF,Manchester City,23,2000,35,33,2857,31.7,19,8,27,19,0,0,2,0,0.60,0.25,0.85,0.60,0.85,Matches,phil foden,27.0,Phil Foden,100000000.0
195,194,188,Wes Foderingham,eng ENG,GK,Sheffield United,32,1991,30,29,2649,29.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,wes foderingham,528.0,Wes Foderingham,600000.0
196,195,189,Pablo Fornals,es ESP,MF,West Ham United,27,1996,15,4,426,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,pablo fornals,963.0,Pablo Fornals,6000000.0
197,196,190,Omari Forson,eng ENG,MF,Manchester Utd,19,2004,4,1,70,0.8,0,1,1,0,0,0,0,0,0.00,1.29,1.29,0.00,1.29,Matches,omari forson,,,
198,197,191,Lyle Foster,za RSA,"FW,MF",Burnley,22,2000,24,22,1899,21.1,5,3,8,5,0,0,0,1,0.24,0.14,0.38,0.24,0.38,Matches,lyle foster,700.0,Lyle Foster,6000000.0
199,198,192,Matheus França,br BRA,MF,Crystal Palace,19,2004,10,1,232,2.6,0,1,1,0,0,0,1,0,0.00,0.39,0.39,0.00,0.39,Matches,matheus franca,312.0,Matheus França,10000000.0
200,199,193,Nathan Fraser,ie IRL,FW,Wolves,18,2005,7,1,186,2.1,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,nathan fraser,659.0,Nathan Fraser,600000.0
201,200,194,Cody Gakpo,nl NED,"FW,MF",Liverpool,24,1999,35,17,1649,18.3,8,5,13,8,0,0,1,0,0.44,0.27,0.71,0.44,0.71,Matches,cody gakpo,147.0,Cody Gakpo,70000000.0
202,201,195,Conor Gallagher,eng ENG,MF,Chelsea,23,2000,37,37,3128,34.8,5,7,12,5,0,0,9,1,0.14,0.20,0.35,0.14,0.35,Matches,conor gallagher,806.0,Conor Gallagher,40000000.0
203,202,196,Idrissa Gana Gueye,sn SEN,MF,Everton,33,1989,25,24,1884,20.9,4,0,4,4,0,0,8,0,0.19,0.00,0.19,0.19,0.19,Matches,idrissa gana gueye,,,
204,203,197,Ben Gannon-Doak,sct SCO,MF,Liverpool,17,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ben gannon-doak,,,
205,204,198,Alejandro Garnacho,ar ARG,MF,Manchester Utd,19,2004,36,30,2565,28.5,7,4,11,7,0,0,4,0,0.25,0.14,0.39,0.25,0.39,Matches,alejandro garnacho,214.0,Alejandro Garnacho,45000000.0
206,205,199,James Garner,eng ENG,MF,Everton,22,2001,37,34,3004,33.4,1,2,3,1,0,0,7,0,0.03,0.06,0.09,0.03,0.09,Matches,james garner,486.0,James Garner,18000000.0
207,206,200,Saman Ghoddos,ir IRN,"DF,MF",Brentford,29,1993,19,7,739,8.2,1,0,1,1,0,0,5,0,0.12,0.00,0.12,0.12,0.12,Matches,saman ghoddos,,,
208,207,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
209,208,201,Morgan Gibbs-White,eng ENG,"MF,FW",Nottingham Forest,23,2000,37,35,3156,35.1,5,10,15,4,1,1,9,0,0.14,0.29,0.43,0.11,0.40,Matches,morgan gibbs-white,278.0,Morgan Gibbs-White,50000000.0
210,209,202,Bryan Gil,es ESP,MF,Tottenham Hotspur,22,2001,11,2,209,2.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,bryan gil,1042.0,Bryan Gil,15000000.0
211,210,203,Alfie Gilchrist,eng ENG,DF,Chelsea,19,2003,11,2,207,2.3,1,0,1,1,0,0,1,0,0.43,0.00,0.43,0.43,0.43,Matches,alfie gilchrist,,,
212,211,204,Ryan Giles,eng ENG,"MF,DF",Luton Town,23,2000,11,5,503,5.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ryan giles,,,
213,212,205,Billy Gilmour,sct SCO,MF,Brighton,22,2001,30,24,2120,23.6,0,1,1,0,0,0,8,1,0.00,0.04,0.04,0.00,0.04,Matches,billy gilmour,377.0,Billy Gilmour,20000000.0
214,213,206,Ben Godfrey,eng ENG,DF,Everton,25,1998,15,13,1120,12.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ben godfrey,1604.0,Ben Godfrey,6000000.0
215,214,207,André Gomes,pt POR,MF,Everton,30,1993,12,3,508,5.6,1,0,1,1,0,0,4,0,0.18,0.00,0.18,0.18,0.18,Matches,andre gomes,2915.0,André Gomes,6000000.0
216,215,208,João Gomes,br BRA,MF,Wolves,22,2001,34,32,2649,29.4,2,1,3,2,0,0,11,0,0.07,0.03,0.10,0.07,0.10,Matches,joao gomes,639.0,João Gomes,40000000.0
217,216,209,Toti Gomes,pt POR,DF,Wolves,24,1999,35,31,2772,30.8,1,3,4,1,0,0,7,0,0.03,0.10,0.13,0.03,0.13,Matches,toti gomes,,,
218,217,210,Joe Gomez,eng ENG,DF,Liverpool,26,1997,32,17,1786,19.8,0,1,1,0,0,0,5,0,0.00,0.05,0.05,0.00,0.05,Matches,joe gomez,129.0,Joe Gomez,20000000.0
219,218,211,Sergio Gómez,es ESP,"DF,MF",Manchester City,22,2000,6,0,53,0.6,0,1,1,0,0,0,0,0,0.00,1.70,1.70,0.00,1.70,Matches,sergio gomez,910.0,Sergio Gómez,20000000.0
220,219,212,Enso Gonzalez,py PAR,FW,Wolves,18,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,enso gonzalez,652.0,Enso González,4000000.0
221,220,213,Anthony Gordon,eng ENG,FW,Newcastle United,22,2001,35,34,2890,32.1,11,10,21,10,1,1,12,1,0.34,0.31,0.65,0.31,0.62,Matches,anthony gordon,247.0,Anthony Gordon,65000000.0
222,221,214,Kaide Gordon,eng ENG,FW,Liverpool,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,kaide gordon,,,
223,222,215,Daniel Gore,eng ENG,MF,Manchester Utd,18,2004,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daniel gore,,,
224,223,216,Ryan Gravenberch,nl NED,MF,Liverpool,21,2002,26,12,1121,12.5,1,0,1,1,0,0,0,0,0.08,0.00,0.08,0.08,0.08,Matches,ryan gravenberch,137.0,Ryan Gravenberch,75000000.0
225,224,217,Ivo Grbić,hr CRO,GK,Sheffield United,27,1996,9,9,771,8.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ivo grbic,,,
226,225,218,Jack Grealish,eng ENG,"MF,FW",Manchester City,27,1995,20,10,1009,11.2,3,1,4,3,0,0,6,0,0.27,0.09,0.36,0.27,0.36,Matches,jack grealish,35.0,Jack Grealish,28000000.0
227,226,219,Pascal Groß,de GER,"MF,DF",Brighton,32,1991,36,34,3114,34.6,4,10,14,3,1,1,6,0,0.12,0.29,0.40,0.09,0.38,Matches,pascal gro,2243.0,Pascal Groß,5000000.0
228,227,220,Marc Guéhi,eng ENG,DF,Crystal Palace,23,2000,25,23,2021,22.5,0,1,1,0,0,0,2,0,0.00,0.04,0.04,0.00,0.04,Matches,marc guehi,291.0,Marc Guéhi,45000000.0
229,228,221,Bruno Guimarães,br BRA,MF,Newcastle United,25,1997,37,37,3263,36.3,7,8,15,7,0,0,9,0,0.19,0.22,0.41,0.19,0.41,Matches,bruno guimaraes,241.0,Bruno Guimarães,80000000.0
230,229,222,Malo Gusto,fr FRA,"DF,MF",Chelsea,20,2003,27,19,1751,19.5,0,6,6,0,0,0,7,1,0.00,0.31,0.31,0.00,0.31,Matches,malo gusto,93.0,Malo Gusto,35000000.0
231,230,223,Joško Gvardiol,hr CRO,DF,Manchester City,21,2002,28,26,2328,25.9,4,1,5,4,0,0,3,0,0.15,0.04,0.19,0.15,0.19,Matches,josko gvardiol,4.0,Josko Gvardiol,75000000.0
232,231,224,Erling Haaland,no NOR,"FW,MF",Manchester City,23,2000,31,29,2552,28.4,27,5,32,20,7,8,1,0,0.95,0.18,1.13,0.71,0.88,Matches,erling haaland,37.0,Erling Haaland,180000000.0
233,232,225,Antwoine Hackford,eng ENG,FW,Sheffield United,19,2004,2,0,13,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,antwoine hackford,,,
234,233,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,,
235,234,226,Lewis Hall,eng ENG,DF,Newcastle United,18,2004,18,8,781,8.7,1,0,1,1,0,0,2,0,0.12,0.00,0.12,0.12,0.12,Matches,lewis hall,231.0,Lewis Hall,32000000.0
236,235,227,Gustavo Hamer,nl NED,MF,Sheffield United,26,1997,36,34,2910,32.3,4,6,10,4,0,0,9,0,0.12,0.19,0.31,0.12,0.31,Matches,gustavo hamer,,,
237,236,228,Luke Harris,wls WAL,MF,Fulham,18,2005,1,0,75,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luke harris,,,
238,237,229,Jack Harrison,eng ENG,MF,Everton,26,1996,29,25,2214,24.6,3,3,6,3,0,0,1,0,0.12,0.12,0.24,0.12,0.24,Matches,jack harrison,494.0,Jack Harrison,14000000.0
239,238,230,Daiki Hashioka,jp JPN,"DF,MF",Luton Town,24,1999,10,6,595,6.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,daiki hashioka,,,
240,239,231,Kai Havertz,de GER,"MF,FW",Arsenal,24,1999,37,30,2634,29.3,13,7,20,12,1,1,11,0,0.44,0.24,0.68,0.41,0.65,Matches,kai havertz,71.0,Kai Havertz,65000000.0
241,240,232,Jan Paul van Hecke,nl NED,DF,Brighton,23,2000,28,26,2369,26.3,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,jan paul van hecke,359.0,Jan Paul van Hecke,32000000.0
242,241,233,Hwang Hee-chan,kr KOR,"FW,MF",Wolves,27,1996,29,25,2119,23.5,12,3,15,11,1,1,6,0,0.51,0.13,0.64,0.47,0.59,Matches,hwang hee-chan,,,
243,242,234,Dean Henderson,eng ENG,GK,Crystal Palace,26,1997,18,18,1620,18.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,dean henderson,287.0,Dean Henderson,20000000.0
244,243,235,Rico Henry,jm JAM,DF,Brentford,26,1997,5,5,401,4.5,0,1,1,0,0,0,1,0,0.00,0.22,0.22,0.00,0.22,Matches,rico henry,446.0,Rico Henry,15000000.0
245,244,236,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,31,1992,35,34,2934,32.6,17,10,27,15,2,2,1,0,0.52,0.31,0.83,0.46,0.77,Matches,son heung-min,,,
246,245,237,Aaron Hickey,sct SCO,"DF,MF",Brentford,21,2002,9,9,713,7.9,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,aaron hickey,449.0,Aaron Hickey,10000000.0
247,246,238,James Hill,eng ENG,DF,Bournemouth,21,2002,5,1,76,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,james hill,407.0,James Hill,3000000.0
248,247,239,Jack Hinshelwood,eng ENG,"DF,MF",Brighton,18,2005,12,8,869,9.7,3,0,3,3,0,0,1,0,0.31,0.00,0.31,0.31,0.31,Matches,jack hinshelwood,376.0,Jack Hinshelwood,24000000.0
