,Unnamed: 0_level_0_Rk,Name_x,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Age,Unnamed: 6_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Unnamed: 24_level_0_Matches,Name_Clean,Name_y,Value (€)
128,125,Craig Dawson,eng ENG,DF,Wolves,34,1990,15,10,971,10.8,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,craig dawson,Craig Dawson,1500000.0
129,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
130,126,Kevin De Bruyne,be BEL,"MF,FW",Manchester City,33,1991,28,19,1702,18.9,4,7,11,4,0,0,2,0,0.21,0.37,0.58,0.21,0.58,Matches,kevin de bruyne,Kevin De Bruyne,20000000.0
131,127,Bobby De Cordova-Reid,jm JAM,"MF,FW",Leicester City,31,1993,23,9,744,8.3,1,2,3,1,0,0,2,0,0.12,0.24,0.36,0.12,0.36,Matches,bobby de cordova-reid,,
132,128,Liam Delap,eng ENG,FW,Ipswich Town,21,2003,37,32,2593,28.8,12,2,14,10,2,2,12,0,0.42,0.07,0.49,0.35,0.42,Matches,liam delap,Liam Delap,40000000.0
133,129,Sepp van den Berg,nl NED,DF,Brentford,22,2001,31,29,2586,28.7,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,sepp van den berg,Sepp van den Berg,22000000.0
134,130,Justin Devenny,nir NIR,MF,Crystal Palace,20,2003,23,4,507,5.6,1,1,2,1,0,0,1,0,0.18,0.18,0.36,0.18,0.36,Matches,justin devenny,Justin Devenny,6000000.0
135,131,Kiernan Dewsbury-Hall,eng ENG,MF,Chelsea,25,1998,13,2,264,2.9,0,1,1,0,0,0,0,0,0.00,0.34,0.34,0.00,0.34,Matches,kiernan dewsbury-hall,Kiernan Dewsbury-Hall,20000000.0
136,132,Amad Diallo,ci CIV,"MF,FW",Manchester Utd,22,2002,26,20,1901,21.1,8,6,14,8,0,0,5,0,0.38,0.28,0.66,0.38,0.66,Matches,amad diallo,Amad Diallo,45000000.0
137,133,Rúben Dias,pt POR,"DF,MF",Manchester City,27,1997,27,25,2271,25.2,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,ruben dias,Rúben Dias,65000000.0
138,134,Luis Díaz,co COL,"FW,MF",Liverpool,27,1997,36,28,2399,26.7,13,5,18,13,0,0,2,0,0.49,0.19,0.68,0.49,0.68,Matches,luis diaz,Luis Díaz,70000000.0
139,135,Tyler Dibling,eng ENG,"MF,FW",Southampton,18,2006,33,20,1874,20.8,2,0,2,2,0,0,6,0,0.10,0.00,0.10,0.10,0.10,Matches,tyler dibling,,
140,136,Lucas Digne,fr FRA,DF,Aston Villa,31,1993,32,28,2351,26.1,0,4,4,0,0,0,4,0,0.00,0.15,0.15,0.00,0.15,Matches,lucas digne,Lucas Digne,10000000.0
141,137,Issa Diop,fr FRA,DF,Fulham,27,1997,21,15,1339,14.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,issa diop,Issa Diop,14000000.0
142,138,Axel Disasi,fr FRA,DF,Aston Villa,26,1998,7,5,490,5.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,axel disasi,Axel Disasi,22000000.0
143,139,Axel Disasi,fr FRA,DF,Chelsea,26,1998,6,4,364,4.0,1,0,1,1,0,0,1,0,0.25,0.00,0.25,0.25,0.25,Matches,axel disasi,Axel Disasi,22000000.0
144,140,Roman Dixon,eng ENG,DF,Everton,19,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,roman dixon,Roman Dixon,200000.0
145,141,Nasser Djiga,bf BFA,DF,Wolves,21,2002,5,1,66,0.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,nasser djiga,Nasser Djiga,10000000.0
146,142,Matt Doherty,ie IRL,"DF,MF",Wolves,32,1992,30,25,2109,23.4,2,1,3,2,0,0,6,0,0.09,0.04,0.13,0.09,0.13,Matches,matt doherty,Matt Doherty,2000000.0
147,143,Jeremy Doku,be BEL,"MF,FW",Manchester City,22,2002,29,16,1516,16.8,3,6,9,3,0,0,1,0,0.18,0.36,0.53,0.18,0.53,Matches,jeremy doku,Jérémy Doku,50000000.0
148,144,Nicolás Domínguez,ar ARG,MF,Nottingham Forest,26,1998,34,23,1963,21.8,0,1,1,0,0,0,9,0,0.00,0.05,0.05,0.00,0.05,Matches,nicolas dominguez,Nicolás Domínguez,18000000.0
149,145,Patrick Dorgu,dk DEN,MF,Manchester Utd,19,2004,12,10,842,9.4,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.00,0.00,Matches,patrick dorgu,Patrick Dorgu,25000000.0
150,146,Alfie Dorrington,eng ENG,DF,Tottenham Hotspur,19,2005,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,alfie dorrington,Alfie Dorrington,700000.0
151,147,Abdoulaye Doucouré,ml MLI,MF,Everton,31,1993,33,31,2564,28.5,3,2,5,3,0,0,5,1,0.11,0.07,0.18,0.11,0.18,Matches,abdoulaye doucoure,Abdoulaye Doucouré,7000000.0
152,148,Cheick Doucouré,ml MLI,MF,Crystal Palace,24,2000,13,4,452,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,cheick doucoure,Cheick Doucouré,25000000.0
153,149,Flynn Downes,eng ENG,MF,Southampton,25,1999,27,25,2151,23.9,1,0,1,1,0,0,12,0,0.04,0.00,0.04,0.04,0.04,Matches,flynn downes,,
154,150,Tommy Doyle,eng ENG,MF,Wolves,22,2001,24,3,488,5.4,0,1,1,0,0,0,1,0,0.00,0.18,0.18,0.00,0.18,Matches,tommy doyle,Tommy Doyle,10000000.0
155,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
156,151,Radu Drăgușin,ro ROU,DF,Tottenham Hotspur,22,2002,16,14,1252,13.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,radu dragusin,Radu Drăgușin,25000000.0
157,152,Martin Dúbravka,sk SVK,GK,Newcastle United,35,1989,10,10,900,10.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martin dubravka,Martin Dúbravka,1000000.0
158,153,Lewis Dunk,eng ENG,DF,Brighton,32,1991,25,23,2083,23.1,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,0.00,Matches,lewis dunk,Lewis Dunk,6000000.0
159,154,Jáder Durán,co COL,FW,Aston Villa,20,2003,20,4,638,7.1,7,0,7,7,0,0,3,1,0.99,0.00,0.99,0.99,0.99,Matches,jader duran,,
160,155,Claudio Echeverri,ar ARG,MF,Manchester City,18,2006,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,claudio echeverri,Claudio Echeverri,18000000.0
161,156,Ederson,br BRA,GK,Manchester City,30,1993,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,ederson,Ederson,20000000.0
162,156,Ederson,br BRA,GK,Manchester City,30,1993,26,26,2320,25.8,0,4,4,0,0,0,4,0,0.00,0.16,0.16,0.00,0.16,Matches,ederson,Éderson,50000000.0
163,157,George Edmundson,eng ENG,DF,Ipswich Town,26,1997,1,0,2,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,george edmundson,,
164,158,Odsonne Édouard,fr FRA,MF,Crystal Palace,26,1998,2,1,115,1.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,odsonne edouard,Odsonne Édouard,8000000.0
165,159,Odsonne Édouard,fr FRA,FW,Leicester City,26,1998,4,0,29,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,odsonne edouard,Odsonne Édouard,8000000.0
166,160,Samuel Edozie,eng ENG,"FW,MF",Southampton,21,2003,2,0,65,0.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,samuel edozie,,
167,161,Ronnie Edwards,eng ENG,DF,Southampton,21,2003,1,0,12,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,ronnie edwards,,
168,162,Anthony Elanga,se SWE,"MF,FW",Nottingham Forest,22,2002,38,31,2501,27.8,6,11,17,6,0,0,1,0,0.22,0.40,0.61,0.22,0.61,Matches,anthony elanga,Anthony Elanga,42000000.0
169,163,Harvey Elliott,eng ENG,MF,Liverpool,21,2003,18,2,371,4.1,1,2,3,1,0,0,1,0,0.24,0.49,0.73,0.24,0.73,Matches,harvey elliott,Harvey Elliott,30000000.0
170,164,Yunus Emre Konak,tr TUR,MF,Brentford,18,2006,10,0,42,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,yunus emre konak,,
171,165,Julio Enciso,py PAR,MF,Ipswich Town,20,2004,13,12,869,9.7,2,3,5,2,0,0,3,0,0.21,0.31,0.52,0.21,0.52,Matches,julio enciso,Julio Enciso,22000000.0
172,166,Julio Enciso,py PAR,MF,Brighton,20,2004,12,2,294,3.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,julio enciso,Julio Enciso,22000000.0
173,167,Wataru Endo,jp JPN,MF,Liverpool,31,1993,20,1,273,3.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,wataru endo,Wataru Endo,8000000.0
174,168,Christian Eriksen,dk DEN,MF,Manchester Utd,32,1992,23,11,1061,11.8,1,2,3,0,1,1,4,0,0.08,0.17,0.25,0.00,0.17,Matches,christian eriksen,Christian Eriksen,4000000.0
175,169,Romain Esse,eng ENG,MF,Crystal Palace,19,2005,7,1,138,1.5,1,1,2,1,0,0,0,0,0.65,0.65,1.30,0.65,1.30,Matches,romain esse,Romain Esse,12000000.0
176,170,Pervis Estupiñán,ec ECU,DF,Brighton,26,1998,30,26,2402,26.7,1,1,2,1,0,0,5,0,0.04,0.04,0.07,0.04,0.07,Matches,pervis estupinan,Pervis Estupiñán,30000000.0
177,171,Evanilson,br BRA,FW,Bournemouth,24,1999,31,28,2319,25.8,10,1,11,10,0,1,1,1,0.39,0.04,0.43,0.39,0.43,Matches,evanilson,Evanilson,35000000.0
178,172,Jake Evans,eng ENG,MF,Leicester City,15,2008,4,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,jake evans,,
179,173,Jonny Evans,nir NIR,DF,Manchester Utd,36,1988,7,3,315,3.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,jonny evans,Jonny Evans,1000000.0
180,174,Eberechi Eze,eng ENG,MF,Crystal Palace,26,1998,34,31,2588,28.8,8,8,16,7,1,2,1,0,0.28,0.28,0.56,0.24,0.52,Matches,eberechi eze,Eberechi Eze,55000000.0
181,175,Łukasz Fabiański,pl POL,GK,West Ham United,39,1985,14,13,1160,12.9,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,ukasz fabianski,,
182,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
183,176,Wout Faes,be BEL,DF,Leicester City,26,1998,34,30,2815,31.3,1,0,1,1,0,0,4,0,0.03,0.00,0.03,0.03,0.03,Matches,wout faes,,
184,177,Abdul Fatawu Issahaku,gh GHA,"MF,FW",Leicester City,20,2004,11,6,579,6.4,0,2,2,0,0,0,0,0,0.00,0.31,0.31,0.00,0.31,Matches,abdul fatawu issahaku,,
185,178,João Félix,pt POR,MF,Chelsea,24,1999,12,3,369,4.1,1,1,2,1,0,0,2,0,0.24,0.24,0.49,0.24,0.49,Matches,joao felix,João Félix,20000000.0
186,179,Evan Ferguson,ie IRL,FW,West Ham United,19,2004,8,1,156,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,evan ferguson,Evan Ferguson,25000000.0
187,180,Evan Ferguson,ie IRL,FW,Brighton,19,2004,13,2,246,2.7,1,0,1,1,0,0,0,0,0.37,0.00,0.37,0.37,0.37,Matches,evan ferguson,Evan Ferguson,25000000.0
188,181,Bruno Fernandes,pt POR,MF,Manchester Utd,29,1994,36,35,3018,33.5,8,10,18,5,3,3,5,2,0.24,0.30,0.54,0.15,0.45,Matches,bruno fernandes,Bruno Fernandes,50000000.0
189,182,Mateus Fernandes,pt POR,MF,Southampton,20,2004,36,34,2909,32.3,2,4,6,2,0,0,8,0,0.06,0.12,0.19,0.06,0.19,Matches,mateus fernandes,,
190,183,Enzo Fernández,ar ARG,MF,Chelsea,23,2001,36,32,2947,32.7,6,7,13,6,0,0,8,0,0.18,0.21,0.40,0.18,0.40,Matches,enzo fernandez,Enzo Fernández,75000000.0
191,184,Mark Flekken,nl NED,GK,Brentford,31,1993,37,37,3275,36.4,0,2,2,0,0,0,1,0,0.00,0.05,0.05,0.00,0.05,Matches,mark flekken,Mark Flekken,10000000.0
192,185,Phil Foden,eng ENG,"MF,FW",Manchester City,24,2000,28,20,1777,19.7,7,2,9,7,0,0,2,0,0.35,0.10,0.46,0.35,0.46,Matches,phil foden,Phil Foden,100000000.0
193,186,Wesley Fofana,fr FRA,DF,Chelsea,23,2000,14,14,1172,13.0,0,0,0,0,0,0,7,0,0.00,0.00,0.00,0.00,0.00,Matches,wesley fofana,Wesley Fofana,25000000.0
194,187,Carlos Forbs,pt POR,MF,Wolves,20,2004,10,1,239,2.7,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,carlos forbs,Carlos Forbs,8000000.0
195,188,Fraser Forster,eng ENG,GK,Tottenham Hotspur,36,1988,7,7,630,7.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,fraser forster,Fraser Forster,1000000.0
196,189,Matheus França,br BRA,FW,Crystal Palace,20,2004,4,0,55,0.6,1,0,1,1,0,0,0,0,1.64,0.00,1.64,1.64,1.64,Matches,matheus franca,Matheus França,10000000.0
197,190,Ryan Fraser,sct SCO,"MF,DF",Southampton,30,1994,8,4,306,3.4,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,ryan fraser,,
198,191,Tyler Fredricson,eng ENG,DF,Manchester Utd,19,2005,2,2,165,1.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,tyler fredricson,Tyler Fredricson,3000000.0
199,192,Niclas Füllkrug,de GER,FW,West Ham United,31,1993,18,6,790,8.8,3,2,5,3,0,0,2,0,0.34,0.23,0.57,0.34,0.57,Matches,niclas fullkrug,Niclas Füllkrug,10000000.0
200,193,Cody Gakpo,nl NED,MF,Liverpool,25,1999,35,23,1935,21.5,10,4,14,10,0,0,5,0,0.47,0.19,0.65,0.47,0.65,Matches,cody gakpo,Cody Gakpo,70000000.0
201,194,Idrissa Gana Gueye,sn SEN,MF,Everton,34,1989,37,35,3063,34.0,0,3,3,0,0,0,9,0,0.00,0.09,0.09,0.00,0.09,Matches,idrissa gana gueye,,
202,195,Andrés García,es ESP,"DF,MF",Aston Villa,21,2003,7,5,318,3.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,andres garcia,Andrés García,7000000.0
203,196,Alejandro Garnacho,ar ARG,MF,Manchester Utd,20,2004,36,23,2199,24.4,6,2,8,6,0,0,3,0,0.25,0.08,0.33,0.25,0.33,Matches,alejandro garnacho,Alejandro Garnacho,45000000.0
204,197,James Garner,eng ENG,"MF,DF",Everton,23,2001,21,17,1594,17.7,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,james garner,James Garner,18000000.0
205,198,Tyrique George,eng ENG,FW,Chelsea,18,2006,8,1,183,2.0,1,1,2,1,0,0,1,0,0.49,0.49,0.98,0.49,0.98,Matches,tyrique george,Tyrique George,10000000.0
206,199,Morgan Gibbs-White,eng ENG,MF,Nottingham Forest,24,2000,34,34,2803,31.1,7,8,15,7,0,0,11,1,0.22,0.26,0.48,0.22,0.48,Matches,morgan gibbs-white,Morgan Gibbs-White,50000000.0
207,200,Billy Gilmour,sct SCO,MF,Brighton,23,2001,2,1,98,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,billy gilmour,Billy Gilmour,20000000.0
208,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
209,201,Ben Godfrey,eng ENG,DF,Ipswich Town,26,1998,3,2,159,1.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ben godfrey,Ben Godfrey,6000000.0
210,202,Martial Godo,eng ENG,"FW,MF",Fulham,21,2003,2,0,24,0.3,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,martial godo,Martial Godo,600000.0
211,203,Michael Golding,eng ENG,MF,Leicester City,18,2006,1,0,1,0.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,michael golding,,
212,204,João Gomes,br BRA,MF,Wolves,23,2001,36,35,2974,33.0,3,1,4,3,0,0,11,1,0.09,0.03,0.12,0.09,0.12,Matches,joao gomes,João Gomes,40000000.0
213,205,Rodrigo Gomes,pt POR,MF,Wolves,21,2003,25,7,810,9.0,2,0,2,2,0,0,0,0,0.22,0.00,0.22,0.22,0.22,Matches,rodrigo gomes,Rodrigo Gomes,15000000.0
214,206,Toti Gomes,pt POR,DF,Wolves,25,1999,31,30,2614,29.0,0,1,1,0,0,0,7,0,0.00,0.03,0.03,0.00,0.03,Matches,toti gomes,,
215,207,Diego Gómez,py PAR,MF,Brighton,21,2003,16,4,516,5.7,1,0,1,1,0,0,0,0,0.17,0.00,0.17,0.17,0.17,Matches,diego gomez,Diego Gómez,14000000.0
216,208,Joe Gomez,eng ENG,DF,Liverpool,27,1997,9,6,519,5.8,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,joe gomez,Joe Gomez,20000000.0
217,209,Nicolás González,es ESP,MF,Manchester City,22,2002,11,9,760,8.4,1,0,1,1,0,0,3,0,0.12,0.00,0.12,0.12,0.12,Matches,nicolas gonzalez,,
218,210,Anthony Gordon,eng ENG,"FW,MF",Newcastle United,23,2001,34,28,2434,27.0,6,5,11,5,1,2,2,0,0.22,0.18,0.41,0.18,0.37,Matches,anthony gordon,Anthony Gordon,65000000.0
219,211,Ryan Gravenberch,nl NED,MF,Liverpool,22,2002,37,37,3160,35.1,0,4,4,0,0,0,6,1,0.00,0.11,0.11,0.00,0.11,Matches,ryan gravenberch,Ryan Gravenberch,75000000.0
220,212,Archie Gray,eng ENG,"DF,MF",Tottenham Hotspur,18,2006,28,19,1751,19.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,archie gray,Archie Gray,38000000.0
221,213,Jack Grealish,eng ENG,"MF,FW",Manchester City,28,1995,20,7,721,8.0,1,1,2,1,0,0,3,0,0.12,0.12,0.25,0.12,0.25,Matches,jack grealish,Jack Grealish,28000000.0
222,214,Jacob Greaves,eng ENG,DF,Ipswich Town,23,2000,25,25,2205,24.5,1,0,1,1,0,0,5,0,0.04,0.00,0.04,0.04,0.04,Matches,jacob greaves,,
223,215,Brajan Gruda,de GER,"MF,FW",Brighton,20,2004,21,8,687,7.6,1,4,5,1,0,0,0,0,0.13,0.52,0.66,0.13,0.66,Matches,brajan gruda,Brajan Gruda,25000000.0
224,216,Albert Grønbaek,dk DEN,"MF,FW",Southampton,23,2001,4,2,143,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,albert grnbaek,Albert Grønbaek,11000000.0
225,217,Gonçalo Guedes,pt POR,"MF,FW",Wolves,27,1996,29,10,995,11.1,2,4,6,2,0,0,1,0,0.18,0.36,0.54,0.18,0.54,Matches,goncalo guedes,Gonçalo Guedes,11000000.0
226,218,Marc Guéhi,eng ENG,DF,Crystal Palace,24,2000,34,34,3059,34.0,3,2,5,3,0,0,9,1,0.09,0.06,0.15,0.09,0.15,Matches,marc guehi,Marc Guéhi,45000000.0
227,219,Luis Guilherme,br BRA,MF,West Ham United,18,2006,12,1,150,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,luis guilherme,Luís Guilherme,15000000.0
228,220,Bruno Guimarães,br BRA,MF,Newcastle United,26,1997,38,38,3271,36.3,5,6,11,5,0,0,7,0,0.14,0.17,0.30,0.14,0.30,Matches,bruno guimaraes,Bruno Guimarães,80000000.0
229,221,Marc Guiu,es ESP,FW,Chelsea,18,2006,3,0,73,0.8,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marc guiu,Marc Guiu,8000000.0
230,222,İlkay Gündoğan,de GER,MF,Manchester City,33,1990,33,25,2223,24.7,1,6,7,1,0,0,1,0,0.04,0.24,0.28,0.04,0.28,Matches,ilkay gundogan,İlkay Gündoğan,5000000.0
231,223,Malo Gusto,fr FRA,DF,Chelsea,21,2003,32,19,1862,20.7,0,1,1,0,0,0,4,0,0.00,0.05,0.05,0.00,0.05,Matches,malo gusto,Malo Gusto,35000000.0
232,224,Joško Gvardiol,hr CRO,DF,Manchester City,22,2002,37,36,3277,36.4,5,0,5,5,0,0,2,0,0.14,0.00,0.14,0.14,0.14,Matches,josko gvardiol,Josko Gvardiol,75000000.0
233,225,Erling Haaland,no NOR,FW,Manchester City,24,2000,31,31,2736,30.4,22,3,25,19,3,4,2,0,0.72,0.10,0.82,0.62,0.72,Matches,erling haaland,Erling Haaland,180000000.0
234,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,Matches,player,,
235,226,Lewis Hall,eng ENG,DF,Newcastle United,19,2004,27,24,2189,24.3,0,4,4,0,0,0,3,0,0.00,0.16,0.16,0.00,0.16,Matches,lewis hall,Lewis Hall,32000000.0
236,227,Ali Al Hamadi,iq IRQ,FW,Ipswich Town,22,2002,11,0,134,1.5,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,ali al hamadi,,
237,228,Marcus Harness,eng ENG,"FW,MF",Ipswich Town,28,1996,2,0,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,marcus harness,,
238,229,Jack Harrison,eng ENG,"MF,FW",Everton,27,1996,34,24,2076,23.1,1,0,1,1,0,0,0,0,0.04,0.00,0.04,0.04,0.04,Matches,jack harrison,Jack Harrison,14000000.0
239,230,Taylor Harwood-Bellis,eng ENG,DF,Southampton,22,2002,34,32,2825,31.4,1,0,1,1,0,0,9,0,0.03,0.00,0.03,0.03,0.03,Matches,taylor harwood-bellis,,
240,231,Kai Havertz,de GER,FW,Arsenal,25,1999,23,21,1875,20.8,9,3,12,9,0,0,5,0,0.43,0.14,0.58,0.43,0.58,Matches,kai havertz,Kai Havertz,65000000.0
241,232,Ayden Heaven,eng ENG,DF,Manchester Utd,17,2006,4,2,170,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,ayden heaven,Ayden Heaven,5000000.0
242,233,Jan Paul van Hecke,nl NED,DF,Brighton,24,2000,34,33,2958,32.9,1,1,2,1,0,0,8,1,0.03,0.03,0.06,0.03,0.06,Matches,jan paul van hecke,Jan Paul van Hecke,32000000.0
243,234,Hwang Hee-chan,kr KOR,"MF,FW",Wolves,28,1996,21,5,661,7.3,2,0,2,2,0,0,0,0,0.27,0.00,0.27,0.27,0.27,Matches,hwang hee-chan,,
244,235,Dean Henderson,eng ENG,GK,Crystal Palace,27,1997,38,38,3420,38.0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,dean henderson,Dean Henderson,20000000.0
245,236,Rico Henry,jm JAM,"DF,MF",Brentford,27,1997,5,0,99,1.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,rico henry,Rico Henry,15000000.0
246,237,Mads Hermansen,dk DEN,GK,Leicester City,24,2000,27,27,2385,26.5,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,mads hermansen,,
247,238,Son Heung-min,kr KOR,"FW,MF",Tottenham Hotspur,32,1992,30,24,2110,23.4,7,9,16,6,1,2,1,0,0.30,0.38,0.68,0.26,0.64,Matches,son heung-min,,
248,239,James Hill,eng ENG,DF,Bournemouth,22,2002,10,6,448,5.0,0,1,1,0,0,0,1,0,0.00,0.20,0.20,0.00,0.20,Matches,james hill,James Hill,3000000.0
249,240,Jack Hinshelwood,eng ENG,"MF,DF",Brighton,19,2005,26,22,1842,20.5,5,2,7,5,0,0,5,0,0.24,0.10,0.34,0.24,0.34,Matches,jack hinshelwood,Jack Hinshelwood,24000000.0
250,241,George Hirst,sct SCO,FW,Ipswich Town,25,1999,26,5,661,7.3,3,1,4,3,0,0,3,0,0.41,0.14,0.54,0.41,0.54,Matches,george hirst,,
251,242,Mason Holgate,jm JAM,DF,Everton,27,1996,1,0,6,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,mason holgate,Mason Holgate,4000000.0
252,243,Harry Howell,eng ENG,FW,Brighton,15,2008,1,0,7,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,harry howell,,
253,244,Callum Hudson-Odoi,eng ENG,MF,Nottingham Forest,23,2000,31,25,2194,24.4,5,2,7,5,0,0,2,0,0.21,0.08,0.29,0.21,0.29,Matches,callum hudson-odoi,Callum Hudson-Odoi,25000000.0
254,245,Will Hughes,eng ENG,MF,Crystal Palace,29,1995,33,24,2108,23.4,0,3,3,0,0,0,11,0,0.00,0.13,0.13,0.00,0.13,Matches,will hughes,Will Hughes,7000000.0
255,246,Dean Huijsen,es ESP,DF,Bournemouth,19,2005,32,26,2427,27.0,3,2,5,3,0,0,10,0,0.11,0.07,0.19,0.11,0.19,Matches,dean huijsen,Dean Huijsen,60000000.0
256,247,Omari Hutchinson,eng ENG,MF,Ipswich Town,20,2003,31,30,2583,28.7,3,2,5,3,0,0,5,0,0.10,0.07,0.17,0.10,0.17,Matches,omari hutchinson,,
257,248,Rasmus Højlund,dk DEN,FW,Manchester Utd,21,2003,32,23,2004,22.3,4,0,4,4,0,0,2,0,0.18,0.00,0.18,0.18,0.18,Matches,rasmus hjlund,Rasmus Højlund,35000000.0
258,249,Igor,br BRA,DF,Brighton,26,1998,13,10,961,10.7,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,igor,,
259,250,Danny Ings,eng ENG,FW,West Ham United,32,1992,15,1,284,3.2,1,2,3,1,0,0,0,0,0.32,0.63,0.95,0.32,0.95,Matches,danny ings,Danny Ings,6000000.0
